invoice_id,campaign_id,media_owner_id,month,gross_amount_eur,net_amount_eur,rebate_amount_eur,net_net_amount_eur,invoice_status,invoice_date
INV-00034,CMP-0005,MO-001,2026-04,52112.33,42732.11,1709.28,41022.83,Paid,2026-05-15
INV-00035,CMP-0005,MO-001,2026-05,53782.33,44101.51,1764.06,42337.45,Paid,2026-06-15
INV-00036,CMP-0005,MO-001,2026-06,51562.52,42281.27,1691.25,40590.02,Paid,2026-07-15
INV-00037,CMP-0005,MO-006,2026-04,135901.19,119593.05,3348.61,116244.44,Issued,2026-05-15
INV-00038,CMP-0005,MO-006,2026-05,140944.99,124031.59,3472.88,120558.71,Issued,2026-06-15
INV-00039,CMP-0005,MO-006,2026-06,142265.05,125193.24,3505.41,121687.83,Paid,2026-07-15
INV-00040,CMP-0006,MO-001,2026-04,139036.48,114009.91,4560.4,109449.51,Paid,2026-05-15
INV-00041,CMP-0006,MO-001,2026-05,143354.1,117550.36,4702.01,112848.35,Issued,2026-06-15
INV-00042,CMP-0006,MO-001,2026-06,141572.74,116089.65,4643.59,111446.06,Paid,2026-07-15
INV-00043,CMP-0006,MO-002,2026-04,147526.38,129823.21,3245.58,126577.63,Issued,2026-05-15
INV-00044,CMP-0006,MO-002,2026-05,153687.6,135245.09,3381.13,131863.96,Paid,2026-06-15
INV-00045,CMP-0006,MO-002,2026-06,150645.18,132567.76,3314.19,129253.57,Paid,2026-07-15
INV-00046,CMP-0006,MO-003,2026-04,207554.06,176420.95,5292.63,171128.32,Paid,2026-05-15
INV-00047,CMP-0006,MO-003,2026-05,213072.12,181111.3,5433.34,175677.96,Paid,2026-06-15
INV-00048,CMP-0006,MO-003,2026-06,206266.87,175326.84,5259.81,170067.03,Issued,2026-07-15
INV-00049,CMP-0007,MO-001,2026-04,27181.52,22288.85,891.55,21397.3,Issued,2026-05-15
INV-00050,CMP-0007,MO-001,2026-05,28464.99,23341.29,933.65,22407.64,Paid,2026-06-15
INV-00051,CMP-0007,MO-001,2026-06,26827.06,21998.19,879.93,21118.26,Paid,2026-07-15
INV-00052,CMP-0007,MO-004,2026-04,23411.15,19665.37,688.29,18977.08,Paid,2026-05-15
INV-00053,CMP-0007,MO-004,2026-05,23327.04,19594.71,685.81,18908.9,Paid,2026-06-15
INV-00054,CMP-0007,MO-004,2026-06,22697.2,19065.65,667.3,18398.35,Paid,2026-07-15
INV-00055,CMP-0007,MO-006,2026-04,29329.92,25810.33,722.69,25087.64,Paid,2026-05-15
INV-00056,CMP-0007,MO-006,2026-05,29309.9,25792.71,722.2,25070.51,Paid,2026-06-15
INV-00057,CMP-0007,MO-006,2026-06,28812.65,25355.13,709.94,24645.19,Paid,2026-07-15
INV-00058,CMP-0008,MO-001,2026-04,111826.18,91697.47,3667.9,88029.57,Paid,2026-05-15
INV-00059,CMP-0008,MO-001,2026-05,118643.54,97287.7,3891.51,93396.19,Paid,2026-06-15
INV-00060,CMP-0008,MO-001,2026-06,112273.0,92063.86,3682.55,88381.31,Paid,2026-07-15
INV-00061,CMP-0008,MO-003,2026-04,129384.98,109977.23,3299.32,106677.91,Paid,2026-05-15
INV-00062,CMP-0008,MO-003,2026-05,130285.48,110742.66,3322.28,107420.38,Paid,2026-06-15
INV-00063,CMP-0008,MO-003,2026-06,128997.98,109648.28,3289.45,106358.83,Paid,2026-07-15
INV-00064,CMP-0008,MO-005,2026-04,97092.27,87383.04,1747.66,85635.38,Paid,2026-05-15
INV-00065,CMP-0008,MO-005,2026-05,99215.52,89293.97,1785.88,87508.09,Paid,2026-06-15
INV-00066,CMP-0008,MO-005,2026-06,97709.44,87938.5,1758.77,86179.73,Paid,2026-07-15
INV-00067,CMP-0009,MO-001,2026-04,60743.85,49809.96,1992.4,47817.56,Paid,2026-05-15
INV-00068,CMP-0009,MO-001,2026-05,61763.83,50646.34,2025.85,48620.49,Issued,2026-06-15
INV-00069,CMP-0009,MO-001,2026-06,59093.27,48456.48,1938.26,46518.22,Paid,2026-07-15
INV-00070,CMP-0009,MO-002,2026-04,54622.78,48068.05,1201.7,46866.35,Paid,2026-05-15
INV-00071,CMP-0009,MO-002,2026-05,56392.93,49625.78,1240.64,48385.14,Paid,2026-06-15
INV-00072,CMP-0009,MO-002,2026-06,54261.07,47749.74,1193.74,46556.0,Paid,2026-07-15
INV-00073,CMP-0009,MO-005,2026-04,57830.59,52047.53,1040.95,51006.58,Paid,2026-05-15
INV-00074,CMP-0009,MO-005,2026-05,60350.29,54315.26,1086.31,53228.95,Issued,2026-06-15
INV-00075,CMP-0009,MO-005,2026-06,59746.8,53772.12,1075.44,52696.68,Paid,2026-07-15
INV-00076,CMP-0010,MO-002,2026-04,157354.84,138472.26,3461.81,135010.45,Paid,2026-05-15
INV-00077,CMP-0010,MO-002,2026-05,166621.19,146626.65,3665.67,142960.98,Paid,2026-06-15
INV-00078,CMP-0010,MO-002,2026-06,157328.12,138448.75,3461.22,134987.53,Paid,2026-07-15
INV-00079,CMP-0010,MO-003,2026-04,86135.08,73214.82,2196.44,71018.38,Paid,2026-05-15
INV-00080,CMP-0010,MO-003,2026-05,88979.32,75632.42,2268.97,73363.45,Paid,2026-06-15
INV-00081,CMP-0010,MO-003,2026-06,87936.67,74746.17,2242.39,72503.78,Paid,2026-07-15
INV-00082,CMP-0011,MO-001,2026-04,76393.02,62642.28,2505.69,60136.59,Paid,2026-05-15
INV-00083,CMP-0011,MO-001,2026-05,77385.27,63455.92,2538.24,60917.68,Paid,2026-06-15
INV-00084,CMP-0011,MO-001,2026-06,77520.62,63566.91,2542.68,61024.23,Paid,2026-07-15
INV-00085,CMP-0011,MO-005,2026-04,47233.88,42510.49,850.21,41660.28,Paid,2026-05-15
INV-00086,CMP-0011,MO-005,2026-05,47023.81,42321.43,846.43,41475.0,Paid,2026-06-15
INV-00087,CMP-0011,MO-005,2026-06,46296.84,41667.16,833.34,40833.82,Paid,2026-07-15
INV-00088,CMP-0011,MO-006,2026-04,68955.75,60681.06,1699.07,58981.99,Paid,2026-05-15
INV-00089,CMP-0011,MO-006,2026-05,71532.26,62948.39,1762.55,61185.84,Paid,2026-06-15
INV-00090,CMP-0011,MO-006,2026-06,68987.49,60708.99,1699.85,59009.14,Paid,2026-07-15
INV-00091,CMP-0012,MO-004,2026-04,119324.17,100232.3,3508.13,96724.17,Paid,2026-05-15
INV-00092,CMP-0012,MO-004,2026-05,125524.08,105440.23,3690.41,101749.82,Paid,2026-06-15
INV-00093,CMP-0012,MO-004,2026-06,119654.25,100509.57,3517.83,96991.74,Paid,2026-07-15
INV-00094,CMP-0012,MO-005,2026-04,94315.68,84884.11,1697.68,83186.43,Issued,2026-05-15
INV-00095,CMP-0012,MO-005,2026-05,95167.44,85650.7,1713.01,83937.69,Paid,2026-06-15
INV-00096,CMP-0012,MO-005,2026-06,97441.21,87697.09,1753.94,85943.15,Paid,2026-07-15
INV-00097,CMP-0012,MO-006,2026-04,66898.95,58871.08,1648.39,57222.69,Issued,2026-05-15
INV-00098,CMP-0012,MO-006,2026-05,67084.7,59034.54,1652.97,57381.57,Paid,2026-06-15
INV-00099,CMP-0012,MO-006,2026-06,68072.1,59903.45,1677.3,58226.15,Paid,2026-07-15
INV-00100,CMP-0013,MO-004,2026-04,176861.02,148563.26,5199.71,143363.55,Paid,2026-05-15
INV-00101,CMP-0013,MO-004,2026-05,188814.4,158604.1,5551.14,153052.96,Paid,2026-06-15
INV-00102,CMP-0013,MO-004,2026-06,179853.95,151077.32,5287.71,145789.61,Paid,2026-07-15
INV-00103,CMP-0013,MO-005,2026-04,227334.78,204601.3,4092.03,200509.27,Paid,2026-05-15
INV-00104,CMP-0013,MO-005,2026-05,236434.6,212791.14,4255.82,208535.32,Paid,2026-06-15
INV-00105,CMP-0013,MO-005,2026-06,227617.76,204855.98,4097.12,200758.86,Paid,2026-07-15
INV-00106,CMP-0013,MO-006,2026-04,122914.84,108165.06,3028.62,105136.44,Paid,2026-05-15
INV-00107,CMP-0013,MO-006,2026-05,124633.58,109677.55,3070.97,106606.58,Paid,2026-06-15
INV-00108,CMP-0013,MO-006,2026-06,121181.69,106639.89,2985.92,103653.97,Paid,2026-07-15
INV-00109,CMP-0014,MO-002,2026-04,88757.03,78106.19,1952.65,76153.54,Paid,2026-05-15
INV-00110,CMP-0014,MO-002,2026-05,90569.05,79700.76,1992.52,77708.24,Paid,2026-06-15
INV-00111,CMP-0014,MO-002,2026-06,89839.15,79058.45,1976.46,77081.99,Paid,2026-07-15
INV-00112,CMP-0014,MO-003,2026-04,154842.04,131615.73,3948.47,127667.26,Paid,2026-05-15
INV-00113,CMP-0014,MO-003,2026-05,155689.73,132336.27,3970.09,128366.18,Paid,2026-06-15
INV-00114,CMP-0014,MO-003,2026-06,155719.49,132361.57,3970.85,128390.72,Paid,2026-07-15
INV-00115,CMP-0014,MO-006,2026-04,91359.68,80396.52,2251.1,78145.42,Paid,2026-05-15
INV-00116,CMP-0014,MO-006,2026-05,91555.07,80568.46,2255.92,78312.54,Paid,2026-06-15
INV-00117,CMP-0014,MO-006,2026-06,90937.72,80025.19,2240.71,77784.48,Issued,2026-07-15
INV-00118,CMP-0015,MO-001,2026-04,37864.28,31048.71,1241.95,29806.76,Paid,2026-05-15
INV-00119,CMP-0015,MO-001,2026-05,37923.66,31097.4,1243.9,29853.5,Paid,2026-06-15
INV-00120,CMP-0015,MO-001,2026-06,37084.05,30408.92,1216.36,29192.56,Paid,2026-07-15
INV-00121,CMP-0015,MO-003,2026-04,28436.48,24171.01,725.13,23445.88,Paid,2026-05-15
INV-00122,CMP-0015,MO-003,2026-05,29649.32,25201.92,756.06,24445.86,Paid,2026-06-15
INV-00123,CMP-0015,MO-003,2026-06,30010.92,25509.28,765.28,24744.0,Paid,2026-07-15
INV-00124,CMP-0015,MO-005,2026-04,37325.29,33592.76,671.86,32920.9,Paid,2026-05-15
INV-00125,CMP-0015,MO-005,2026-05,37756.19,33980.57,679.61,33300.96,Paid,2026-06-15
INV-00126,CMP-0015,MO-005,2026-06,38200.6,34380.54,687.61,33692.93,Paid,2026-07-15
INV-00127,CMP-0016,MO-001,2026-04,16344.15,13402.2,536.09,12866.11,Paid,2026-05-15
INV-00128,CMP-0016,MO-001,2026-05,16611.35,13621.31,544.85,13076.46,Paid,2026-06-15
INV-00129,CMP-0016,MO-001,2026-06,16542.94,13565.21,542.61,13022.6,Paid,2026-07-15
INV-00130,CMP-0016,MO-002,2026-04,32358.27,28475.28,711.88,27763.4,Paid,2026-05-15
INV-00131,CMP-0016,MO-002,2026-05,33763.99,29712.31,742.81,28969.5,Paid,2026-06-15
INV-00132,CMP-0016,MO-002,2026-06,33156.36,29177.6,729.44,28448.16,Paid,2026-07-15
INV-00133,CMP-0016,MO-004,2026-04,31966.23,26851.63,939.81,25911.82,Paid,2026-05-15
INV-00134,CMP-0016,MO-004,2026-05,32622.15,27402.61,959.09,26443.52,Paid,2026-06-15
INV-00135,CMP-0016,MO-004,2026-06,31590.56,26536.07,928.76,25607.31,Paid,2026-07-15
INV-00136,CMP-0017,MO-003,2026-04,61844.46,52567.79,1577.03,50990.76,Paid,2026-05-15
INV-00137,CMP-0017,MO-003,2026-05,61554.0,52320.9,1569.63,50751.27,Paid,2026-06-15
INV-00138,CMP-0017,MO-003,2026-06,60141.99,51120.69,1533.62,49587.07,Paid,2026-07-15
INV-00139,CMP-0017,MO-004,2026-04,50095.7,42080.39,1472.81,40607.58,Paid,2026-05-15
INV-00140,CMP-0017,MO-004,2026-05,51069.01,42897.97,1501.43,41396.54,Paid,2026-06-15
INV-00141,CMP-0017,MO-004,2026-06,50067.06,42056.33,1471.97,40584.36,Paid,2026-07-15
INV-00142,CMP-0017,MO-006,2026-04,50119.41,44105.08,1234.94,42870.14,Paid,2026-05-15
INV-00143,CMP-0017,MO-006,2026-05,50910.81,44801.51,1254.44,43547.07,Issued,2026-06-15
INV-00144,CMP-0017,MO-006,2026-06,50094.02,44082.74,1234.32,42848.42,Paid,2026-07-15
INV-00145,CMP-0018,MO-002,2026-04,105152.25,92533.98,2313.35,90220.63,Paid,2026-05-15
INV-00146,CMP-0018,MO-002,2026-05,112257.6,98786.69,2469.67,96317.02,Paid,2026-06-15
INV-00147,CMP-0018,MO-002,2026-06,107367.33,94483.25,2362.08,92121.17,Paid,2026-07-15
INV-00148,CMP-0018,MO-005,2026-04,137339.73,123605.76,2472.12,121133.64,Paid,2026-05-15
INV-00149,CMP-0018,MO-005,2026-05,139515.99,125564.39,2511.29,123053.1,Paid,2026-06-15
INV-00150,CMP-0018,MO-005,2026-06,137610.04,123849.04,2476.98,121372.06,Paid,2026-07-15
INV-00151,CMP-0018,MO-006,2026-04,130821.5,115122.92,3223.44,111899.48,Paid,2026-05-15
INV-00152,CMP-0018,MO-006,2026-05,134976.88,118779.65,3325.83,115453.82,Paid,2026-06-15
INV-00153,CMP-0018,MO-006,2026-06,129512.99,113971.43,3191.2,110780.23,Paid,2026-07-15
INV-00154,CMP-0019,MO-002,2026-04,171668.7,151068.46,3776.71,147291.75,Paid,2026-05-15
INV-00155,CMP-0019,MO-002,2026-05,172955.92,152201.21,3805.03,148396.18,Paid,2026-06-15
INV-00156,CMP-0019,MO-002,2026-06,170281.95,149848.12,3746.2,146101.92,Paid,2026-07-15
INV-00157,CMP-0019,MO-004,2026-04,111255.35,93454.49,3270.91,90183.58,Paid,2026-05-15
INV-00158,CMP-0019,MO-004,2026-05,113039.88,94953.5,3323.37,91630.13,Paid,2026-06-15
INV-00159,CMP-0019,MO-004,2026-06,112984.92,94907.33,3321.76,91585.57,Paid,2026-07-15
INV-00160,CMP-0019,MO-006,2026-04,83506.69,73485.89,2057.6,71428.29,Paid,2026-05-15
INV-00161,CMP-0019,MO-006,2026-05,81664.68,71864.92,2012.22,69852.7,Paid,2026-06-15
INV-00162,CMP-0019,MO-006,2026-06,83251.44,73261.27,2051.32,71209.95,Issued,2026-07-15
INV-00163,CMP-0020,MO-003,2026-04,68731.35,58421.65,1752.65,56669.0,Paid,2026-05-15
INV-00164,CMP-0020,MO-003,2026-05,69411.75,58999.99,1770.0,57229.99,Paid,2026-06-15
INV-00165,CMP-0020,MO-003,2026-06,67905.72,57719.86,1731.6,55988.26,Issued,2026-07-15
INV-00166,CMP-0020,MO-006,2026-04,100505.58,88444.91,2476.46,85968.45,Paid,2026-05-15
INV-00167,CMP-0020,MO-006,2026-05,102744.52,90415.18,2531.63,87883.55,Paid,2026-06-15
INV-00168,CMP-0020,MO-006,2026-06,100556.35,88489.59,2477.71,86011.88,Paid,2026-07-15
INV-00169,CMP-0021,MO-002,2026-04,132704.19,116779.69,2919.49,113860.2,Paid,2026-05-15
INV-00170,CMP-0021,MO-002,2026-05,131377.35,115612.07,2890.3,112721.77,Issued,2026-06-15
INV-00171,CMP-0021,MO-002,2026-06,131152.61,115414.3,2885.36,112528.94,Paid,2026-07-15
INV-00172,CMP-0021,MO-003,2026-04,207783.35,176615.85,5298.48,171317.37,Paid,2026-05-15
INV-00173,CMP-0021,MO-003,2026-05,202186.25,171858.31,5155.75,166702.56,Paid,2026-06-15
INV-00174,CMP-0021,MO-003,2026-06,206392.04,175433.23,5263.0,170170.23,Paid,2026-07-15
INV-00175,CMP-0021,MO-006,2026-04,90037.9,79233.35,2218.53,77014.82,Paid,2026-05-15
INV-00176,CMP-0021,MO-006,2026-05,96160.75,84621.46,2369.4,82252.06,Paid,2026-06-15
INV-00177,CMP-0021,MO-006,2026-06,88617.43,77983.34,2183.53,75799.81,Paid,2026-07-15
INV-00178,CMP-0022,MO-004,2026-04,72749.54,61109.61,2138.84,58970.77,Paid,2026-05-15
INV-00179,CMP-0022,MO-004,2026-05,74969.73,62974.57,2204.11,60770.46,Issued,2026-06-15
INV-00180,CMP-0022,MO-004,2026-06,73199.68,61487.73,2152.07,59335.66,Paid,2026-07-15
INV-00181,CMP-0022,MO-005,2026-04,89091.77,80182.59,1603.65,78578.94,Paid,2026-05-15
INV-00182,CMP-0022,MO-005,2026-05,89547.03,80592.33,1611.85,78980.48,Paid,2026-06-15
INV-00183,CMP-0022,MO-005,2026-06,90364.73,81328.26,1626.57,79701.69,Paid,2026-07-15
INV-00184,CMP-0022,MO-006,2026-04,73818.52,64960.3,1818.89,63141.41,Paid,2026-05-15
INV-00185,CMP-0022,MO-006,2026-05,72646.17,63928.63,1790.0,62138.63,Paid,2026-06-15
INV-00186,CMP-0022,MO-006,2026-06,71172.85,62632.11,1753.7,60878.41,Paid,2026-07-15
INV-00187,CMP-0023,MO-002,2026-04,141399.98,124431.98,3110.8,121321.18,Paid,2026-05-15
INV-00188,CMP-0023,MO-002,2026-05,149023.78,131140.93,3278.52,127862.41,Paid,2026-06-15
INV-00189,CMP-0023,MO-002,2026-06,143598.18,126366.4,3159.16,123207.24,Paid,2026-07-15
INV-00190,CMP-0023,MO-003,2026-04,145785.05,123917.29,3717.52,120199.77,Paid,2026-05-15
INV-00191,CMP-0023,MO-003,2026-05,147222.46,125139.09,3754.17,121384.92,Paid,2026-06-15
INV-00192,CMP-0023,MO-003,2026-06,140176.52,119150.04,3574.5,115575.54,Paid,2026-07-15
INV-00193,CMP-0023,MO-005,2026-04,110385.31,99346.78,1986.94,97359.84,Paid,2026-05-15
INV-00194,CMP-0023,MO-005,2026-05,108245.83,97421.25,1948.42,95472.83,Paid,2026-06-15
INV-00195,CMP-0023,MO-005,2026-06,107148.13,96433.32,1928.67,94504.65,Issued,2026-07-15
INV-00196,CMP-0024,MO-002,2026-04,108513.44,95491.83,2387.3,93104.53,Paid,2026-05-15
INV-00197,CMP-0024,MO-002,2026-05,111942.32,98509.24,2462.73,96046.51,Paid,2026-06-15
INV-00198,CMP-0024,MO-002,2026-06,109210.09,96104.88,2402.62,93702.26,Paid,2026-07-15
INV-00199,CMP-0024,MO-003,2026-04,214178.01,182051.31,5461.54,176589.77,Paid,2026-05-15
INV-00200,CMP-0024,MO-003,2026-05,212326.08,180477.17,5414.32,175062.85,Paid,2026-06-15
INV-00201,CMP-0024,MO-003,2026-06,209937.25,178446.66,5353.4,173093.26,Paid,2026-07-15
INV-00202,CMP-0024,MO-006,2026-04,197077.03,173427.79,4855.98,168571.81,Paid,2026-05-15
INV-00203,CMP-0024,MO-006,2026-05,207226.17,182359.03,5106.05,177252.98,Paid,2026-06-15
INV-00204,CMP-0024,MO-006,2026-06,201216.3,177070.34,4957.97,172112.37,Paid,2026-07-15
INV-00205,CMP-0025,MO-001,2026-04,36651.61,30054.32,1202.17,28852.15,Paid,2026-05-15
INV-00206,CMP-0025,MO-001,2026-05,36591.17,30004.76,1200.19,28804.57,Issued,2026-06-15
INV-00207,CMP-0025,MO-001,2026-06,37417.62,30682.45,1227.3,29455.15,Paid,2026-07-15
INV-00208,CMP-0025,MO-005,2026-04,28810.16,25929.14,518.58,25410.56,Paid,2026-05-15
INV-00209,CMP-0025,MO-005,2026-05,30282.9,27254.61,545.09,26709.52,Paid,2026-06-15
INV-00210,CMP-0025,MO-005,2026-06,29200.06,26280.05,525.6,25754.45,Paid,2026-07-15
INV-00211,CMP-0025,MO-006,2026-04,40488.72,35630.07,997.64,34632.43,Paid,2026-05-15
INV-00212,CMP-0025,MO-006,2026-05,41807.12,36790.27,1030.13,35760.14,Paid,2026-06-15
INV-00213,CMP-0025,MO-006,2026-06,40490.6,35631.73,997.69,34634.04,Paid,2026-07-15
INV-00214,CMP-0026,MO-005,2026-04,97452.47,87707.22,1754.14,85953.08,Paid,2026-05-15
INV-00215,CMP-0026,MO-005,2026-05,100538.26,90484.43,1809.69,88674.74,Paid,2026-06-15
INV-00216,CMP-0026,MO-005,2026-06,98022.89,88220.6,1764.41,86456.19,Paid,2026-07-15
INV-00217,CMP-0026,MO-006,2026-04,228216.26,200830.31,5623.25,195207.06,Paid,2026-05-15
INV-00218,CMP-0026,MO-006,2026-05,232495.41,204595.96,5728.69,198867.27,Paid,2026-06-15
INV-00219,CMP-0026,MO-006,2026-06,223584.36,196754.24,5509.12,191245.12,Paid,2026-07-15
INV-00220,CMP-0027,MO-005,2026-04,98318.79,88486.91,1769.74,86717.17,Paid,2026-05-15
INV-00221,CMP-0027,MO-005,2026-05,99594.66,89635.19,1792.7,87842.49,Paid,2026-06-15
INV-00222,CMP-0027,MO-005,2026-06,97749.53,87974.58,1759.49,86215.09,Paid,2026-07-15
INV-00223,CMP-0027,MO-006,2026-04,277790.99,244456.07,6844.77,237611.3,Issued,2026-05-15
INV-00224,CMP-0027,MO-006,2026-05,278503.36,245082.96,6862.32,238220.64,Paid,2026-06-15
INV-00225,CMP-0027,MO-006,2026-06,278461.75,245046.34,6861.3,238185.04,Paid,2026-07-15
INV-00226,CMP-0028,MO-003,2026-04,117559.21,99925.33,2997.76,96927.57,Paid,2026-05-15
INV-00227,CMP-0028,MO-003,2026-05,122710.66,104304.06,3129.12,101174.94,Paid,2026-06-15
INV-00228,CMP-0028,MO-003,2026-06,114711.41,97504.7,2925.14,94579.56,Paid,2026-07-15
INV-00229,CMP-0028,MO-004,2026-04,103656.88,87071.78,3047.51,84024.27,Paid,2026-05-15
INV-00230,CMP-0028,MO-004,2026-05,103990.45,87351.98,3057.32,84294.66,Paid,2026-06-15
INV-00231,CMP-0028,MO-004,2026-06,102453.81,86061.2,3012.14,83049.06,Paid,2026-07-15
INV-00232,CMP-0028,MO-005,2026-04,112237.94,101014.15,2020.28,98993.87,Paid,2026-05-15
INV-00233,CMP-0028,MO-005,2026-05,115544.47,103990.02,2079.8,101910.22,Paid,2026-06-15
INV-00234,CMP-0028,MO-005,2026-06,114254.67,102829.2,2056.58,100772.62,Paid,2026-07-15
INV-00235,CMP-0029,MO-002,2026-04,75555.24,66488.61,1662.22,64826.39,Paid,2026-05-15
INV-00236,CMP-0029,MO-002,2026-05,79338.48,69817.86,1745.45,68072.41,Issued,2026-06-15
INV-00237,CMP-0029,MO-002,2026-06,77417.57,68127.46,1703.19,66424.27,Paid,2026-07-15
INV-00238,CMP-0029,MO-003,2026-04,68112.55,57895.67,1736.87,56158.8,Issued,2026-05-15
INV-00239,CMP-0029,MO-003,2026-05,68196.98,57967.43,1739.02,56228.41,Paid,2026-06-15
INV-00240,CMP-0029,MO-003,2026-06,66828.38,56804.12,1704.12,55100.0,Issued,2026-07-15
INV-00241,CMP-0029,MO-004,2026-04,81089.5,68115.18,2384.03,65731.15,Issued,2026-05-15
INV-00242,CMP-0029,MO-004,2026-05,79092.46,66437.67,2325.32,64112.35,Paid,2026-06-15
INV-00243,CMP-0029,MO-004,2026-06,79906.2,67121.21,2349.24,64771.97,Paid,2026-07-15
INV-00244,CMP-0030,MO-002,2026-04,65709.39,57824.26,1445.61,56378.65,Paid,2026-05-15
INV-00245,CMP-0030,MO-002,2026-05,67303.8,59227.34,1480.68,57746.66,Paid,2026-06-15
INV-00246,CMP-0030,MO-002,2026-06,64669.26,56908.95,1422.72,55486.23,Paid,2026-07-15
INV-00247,CMP-0030,MO-004,2026-04,64168.2,53901.29,1886.55,52014.74,Paid,2026-05-15
INV-00248,CMP-0030,MO-004,2026-05,64531.21,54206.22,1897.22,52309.0,Paid,2026-06-15
INV-00249,CMP-0030,MO-004,2026-06,63470.57,53315.28,1866.03,51449.25,Paid,2026-07-15
INV-00250,CMP-0030,MO-005,2026-04,70028.62,63025.76,1260.52,61765.24,Paid,2026-05-15
INV-00251,CMP-0030,MO-005,2026-05,68748.04,61873.24,1237.46,60635.78,Paid,2026-06-15
INV-00252,CMP-0030,MO-005,2026-06,66524.44,59872.0,1197.44,58674.56,Paid,2026-07-15
INV-00253,CMP-0031,MO-003,2026-04,21350.68,18148.08,544.44,17603.64,Paid,2026-05-15
INV-00254,CMP-0031,MO-003,2026-05,22607.55,19216.42,576.49,18639.93,Paid,2026-06-15
INV-00255,CMP-0031,MO-003,2026-06,22033.61,18728.57,561.86,18166.71,Paid,2026-07-15
INV-00256,CMP-0031,MO-004,2026-04,33134.13,27832.67,974.14,26858.53,Paid,2026-05-15
INV-00257,CMP-0031,MO-004,2026-05,35020.07,29416.86,1029.59,28387.27,Paid,2026-06-15
