date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-06-01,CMP-0001,CH-AUD,MO-004,789411,0,5900.81,9.47
2026-06-02,CMP-0001,CH-AUD,MO-004,713541,0,5123.1,8.56
2026-06-03,CMP-0001,CH-AUD,MO-004,685170,0,6546.21,8.22
2026-06-04,CMP-0001,CH-AUD,MO-004,761216,0,5601.02,9.13
2026-06-05,CMP-0001,CH-AUD,MO-004,815269,0,4842.12,9.78
2026-06-06,CMP-0001,CH-AUD,MO-004,652172,0,4580.89,7.83
2026-06-07,CMP-0001,CH-AUD,MO-004,560821,0,3993.45,6.73
2026-06-08,CMP-0001,CH-AUD,MO-004,883014,0,4928.64,10.6
2026-06-09,CMP-0001,CH-AUD,MO-004,874250,0,5215.55,10.49
2026-06-10,CMP-0001,CH-AUD,MO-004,814174,0,5968.78,9.77
2026-06-11,CMP-0001,CH-AUD,MO-004,849783,0,4923.58,10.2
2026-06-12,CMP-0001,CH-AUD,MO-004,742446,0,5261.09,8.91
2026-06-13,CMP-0001,CH-AUD,MO-004,517802,0,4732.4,6.21
2026-06-14,CMP-0001,CH-AUD,MO-004,554259,0,3799.34,6.65
2026-06-15,CMP-0001,CH-AUD,MO-004,764810,0,6525.91,9.18
2026-06-16,CMP-0001,CH-AUD,MO-004,916302,0,6811.69,11.0
2026-06-17,CMP-0001,CH-AUD,MO-004,846619,0,6542.84,10.16
2026-06-18,CMP-0001,CH-AUD,MO-004,823969,0,5851.12,9.89
2026-06-19,CMP-0001,CH-AUD,MO-004,671167,0,4702.18,8.05
2026-06-20,CMP-0001,CH-AUD,MO-004,594231,0,4898.25,7.13
2026-06-21,CMP-0001,CH-AUD,MO-004,598735,0,3683.68,7.18
2026-06-22,CMP-0001,CH-AUD,MO-004,853853,0,5451.21,10.25
2026-06-23,CMP-0001,CH-AUD,MO-004,812731,0,5994.22,9.75
2026-06-24,CMP-0001,CH-AUD,MO-004,779334,0,5646.03,9.35
2026-06-25,CMP-0001,CH-AUD,MO-004,676294,0,6421.67,8.12
2026-06-26,CMP-0001,CH-AUD,MO-004,805377,0,5669.44,9.66
2026-06-27,CMP-0001,CH-AUD,MO-004,669366,0,3871.77,8.03
2026-06-28,CMP-0001,CH-AUD,MO-004,568084,0,4263.8,6.82
2026-06-29,CMP-0001,CH-AUD,MO-004,665665,0,6350.73,7.99
2026-06-30,CMP-0001,CH-AUD,MO-004,696667,0,5930.76,8.36
2026-04-01,CMP-0001,CH-RMN,MO-005,391314,2544,4325.61,0.0
2026-04-02,CMP-0001,CH-RMN,MO-005,448612,2916,4584.09,0.0
2026-04-03,CMP-0001,CH-RMN,MO-005,422846,2748,4818.16,0.0
2026-04-04,CMP-0001,CH-RMN,MO-005,381201,2478,4044.0,0.0
2026-04-05,CMP-0001,CH-RMN,MO-005,374055,2431,3224.83,0.0
2026-04-06,CMP-0001,CH-RMN,MO-005,487893,3171,4792.76,0.0
2026-04-07,CMP-0001,CH-RMN,MO-005,477883,3106,4959.45,0.0
2026-04-08,CMP-0001,CH-RMN,MO-005,460230,2991,4655.69,0.0
2026-04-09,CMP-0001,CH-RMN,MO-005,448705,2917,5305.1,0.0
2026-04-10,CMP-0001,CH-RMN,MO-005,431422,2804,4222.03,0.0
2026-04-11,CMP-0001,CH-RMN,MO-005,362784,2358,3546.51,0.0
2026-04-12,CMP-0001,CH-RMN,MO-005,362132,2354,3785.34,0.0
2026-04-13,CMP-0001,CH-RMN,MO-005,405481,2636,4155.57,0.0
2026-04-14,CMP-0001,CH-RMN,MO-005,429148,2789,4568.19,0.0
2026-04-15,CMP-0001,CH-RMN,MO-005,445089,2893,4595.26,0.0
2026-04-16,CMP-0001,CH-RMN,MO-005,460472,2993,5444.04,0.0
2026-04-17,CMP-0001,CH-RMN,MO-005,378069,2457,4288.05,0.0
2026-04-18,CMP-0001,CH-RMN,MO-005,298651,1941,3377.46,0.0
2026-04-19,CMP-0001,CH-RMN,MO-005,334731,2176,3565.96,0.0
2026-04-20,CMP-0001,CH-RMN,MO-005,497382,3233,4629.05,0.0
2026-04-21,CMP-0001,CH-RMN,MO-005,460555,2994,5583.83,0.0
2026-04-22,CMP-0001,CH-RMN,MO-005,491842,3197,4521.52,0.0
2026-04-23,CMP-0001,CH-RMN,MO-005,414258,2693,5288.09,0.0
2026-04-24,CMP-0001,CH-RMN,MO-005,379220,2465,4571.69,0.0
2026-04-25,CMP-0001,CH-RMN,MO-005,391157,2543,3808.02,0.0
2026-04-26,CMP-0001,CH-RMN,MO-005,320481,2083,4143.49,0.0
2026-04-27,CMP-0001,CH-RMN,MO-005,432704,2813,5383.44,0.0
2026-04-28,CMP-0001,CH-RMN,MO-005,486372,3161,5145.47,0.0
2026-04-29,CMP-0001,CH-RMN,MO-005,506866,3295,4237.45,0.0
2026-04-30,CMP-0001,CH-RMN,MO-005,371756,2416,5308.12,0.0
2026-05-01,CMP-0001,CH-RMN,MO-005,414686,2695,4324.7,0.0
2026-05-02,CMP-0001,CH-RMN,MO-005,335375,2180,3964.42,0.0
2026-05-03,CMP-0001,CH-RMN,MO-005,299220,1945,3338.97,0.0
2026-05-04,CMP-0001,CH-RMN,MO-005,504107,3277,5283.45,0.0
2026-05-05,CMP-0001,CH-RMN,MO-005,422641,2747,5307.9,0.0
2026-05-06,CMP-0001,CH-RMN,MO-005,435165,2829,4273.56,0.0
2026-05-07,CMP-0001,CH-RMN,MO-005,439244,2855,4444.42,0.0
2026-05-08,CMP-0001,CH-RMN,MO-005,408766,2657,4463.41,0.0
2026-05-09,CMP-0001,CH-RMN,MO-005,331242,2153,3861.98,0.0
2026-05-10,CMP-0001,CH-RMN,MO-005,329114,2139,3078.31,0.0
2026-05-11,CMP-0001,CH-RMN,MO-005,462799,3008,5223.86,0.0
2026-05-12,CMP-0001,CH-RMN,MO-005,415044,2698,4530.34,0.0
2026-05-13,CMP-0001,CH-RMN,MO-005,398984,2593,5053.24,0.0
2026-05-14,CMP-0001,CH-RMN,MO-005,459103,2984,4875.67,0.0
2026-05-15,CMP-0001,CH-RMN,MO-005,472920,3074,5174.5,0.0
2026-05-16,CMP-0001,CH-RMN,MO-005,332322,2160,3793.32,0.0
2026-05-17,CMP-0001,CH-RMN,MO-005,347719,2260,3378.71,0.0
2026-05-18,CMP-0001,CH-RMN,MO-005,490302,3187,5183.3,0.0
2026-05-19,CMP-0001,CH-RMN,MO-005,424934,2762,5685.41,0.0
2026-05-20,CMP-0001,CH-RMN,MO-005,411611,2675,5527.25,0.0
2026-05-21,CMP-0001,CH-RMN,MO-005,417535,2714,4468.58,0.0
2026-05-22,CMP-0001,CH-RMN,MO-005,361073,2347,4758.01,0.0
2026-05-23,CMP-0001,CH-RMN,MO-005,294302,1913,3398.58,0.0
2026-05-24,CMP-0001,CH-RMN,MO-005,364376,2368,3759.75,0.0
2026-05-25,CMP-0001,CH-RMN,MO-005,376658,2448,4933.11,0.0
2026-05-26,CMP-0001,CH-RMN,MO-005,389208,2530,5756.97,0.0
2026-05-27,CMP-0001,CH-RMN,MO-005,422281,2745,5089.1,0.0
2026-05-28,CMP-0001,CH-RMN,MO-005,491306,3193,5226.27,0.0
2026-05-29,CMP-0001,CH-RMN,MO-005,359822,2339,4630.05,0.0
2026-05-30,CMP-0001,CH-RMN,MO-005,296591,1928,3774.5,0.0
2026-05-31,CMP-0001,CH-RMN,MO-005,369591,2402,3895.96,0.0
2026-06-01,CMP-0001,CH-RMN,MO-005,448693,2917,4737.98,0.0
2026-06-02,CMP-0001,CH-RMN,MO-005,500109,3251,5709.31,0.0
2026-06-03,CMP-0001,CH-RMN,MO-005,477714,3105,4488.75,0.0
2026-06-04,CMP-0001,CH-RMN,MO-005,457006,2971,4912.92,0.0
2026-06-05,CMP-0001,CH-RMN,MO-005,399353,2596,4910.58,0.0
2026-06-06,CMP-0001,CH-RMN,MO-005,372966,2424,4223.27,0.0
2026-06-07,CMP-0001,CH-RMN,MO-005,373146,2425,3765.48,0.0
2026-06-08,CMP-0001,CH-RMN,MO-005,431340,2804,5337.41,0.0
2026-06-09,CMP-0001,CH-RMN,MO-005,384796,2501,4623.38,0.0
2026-06-10,CMP-0001,CH-RMN,MO-005,464856,3022,5602.25,0.0
2026-06-11,CMP-0001,CH-RMN,MO-005,449519,2922,4622.42,0.0
2026-06-12,CMP-0001,CH-RMN,MO-005,437862,2846,5140.12,0.0
2026-06-13,CMP-0001,CH-RMN,MO-005,391996,2548,4215.85,0.0
2026-06-14,CMP-0001,CH-RMN,MO-005,305200,1984,3915.0,0.0
2026-06-15,CMP-0001,CH-RMN,MO-005,398800,2592,4195.13,0.0
2026-06-16,CMP-0001,CH-RMN,MO-005,488062,3172,5280.76,0.0
2026-06-17,CMP-0001,CH-RMN,MO-005,450814,2930,4555.6,0.0
2026-06-18,CMP-0001,CH-RMN,MO-005,439344,2856,4870.81,0.0
2026-06-19,CMP-0001,CH-RMN,MO-005,355214,2309,4959.97,0.0
2026-06-20,CMP-0001,CH-RMN,MO-005,387203,2517,3288.44,0.0
2026-06-21,CMP-0001,CH-RMN,MO-005,334332,2173,3631.89,0.0
2026-06-22,CMP-0001,CH-RMN,MO-005,467515,3039,5285.3,0.0
2026-06-23,CMP-0001,CH-RMN,MO-005,396490,2577,5484.65,0.0
2026-06-24,CMP-0001,CH-RMN,MO-005,376888,2450,5483.35,0.0
2026-06-25,CMP-0001,CH-RMN,MO-005,439865,2859,5517.47,0.0
2026-06-26,CMP-0001,CH-RMN,MO-005,467874,3041,4416.64,0.0
2026-06-27,CMP-0001,CH-RMN,MO-005,321676,2091,3644.86,0.0
2026-06-28,CMP-0001,CH-RMN,MO-005,306740,1994,3081.04,0.0
2026-06-29,CMP-0001,CH-RMN,MO-005,485781,3158,5157.99,0.0
2026-06-30,CMP-0001,CH-RMN,MO-005,413574,2688,5115.74,0.0
2026-04-01,CMP-0001,CH-TV,MO-001,164406,0,4004.46,1.97
2026-04-02,CMP-0001,CH-TV,MO-001,198895,0,4042.8,2.39
2026-04-03,CMP-0001,CH-TV,MO-001,190895,0,4532.21,2.29
2026-04-04,CMP-0001,CH-TV,MO-001,152102,0,3242.57,1.83
2026-04-05,CMP-0001,CH-TV,MO-001,145369,0,3061.58,1.74
2026-04-06,CMP-0001,CH-TV,MO-001,216257,0,4485.41,2.6
2026-04-07,CMP-0001,CH-TV,MO-001,183130,0,4015.72,2.2
2026-04-08,CMP-0001,CH-TV,MO-001,184550,0,3815.68,2.21
2026-04-09,CMP-0001,CH-TV,MO-001,171207,0,4496.92,2.05
2026-04-10,CMP-0001,CH-TV,MO-001,203584,0,4085.91,2.44
2026-04-11,CMP-0001,CH-TV,MO-001,140633,0,3780.11,1.69
2026-04-12,CMP-0001,CH-TV,MO-001,132042,0,3554.0,1.58
2026-04-13,CMP-0001,CH-TV,MO-001,165694,0,3938.69,1.99
2026-04-14,CMP-0001,CH-TV,MO-001,215858,0,4887.35,2.59
2026-04-15,CMP-0001,CH-TV,MO-001,205059,0,4534.46,2.46
2026-04-16,CMP-0001,CH-TV,MO-001,191208,0,4570.9,2.29
2026-04-17,CMP-0001,CH-TV,MO-001,200913,0,3922.66,2.41
2026-04-18,CMP-0001,CH-TV,MO-001,151946,0,3360.31,1.82
2026-04-19,CMP-0001,CH-TV,MO-001,141734,0,3112.75,1.7
2026-04-20,CMP-0001,CH-TV,MO-001,197144,0,3761.32,2.37
2026-04-21,CMP-0001,CH-TV,MO-001,182807,0,4282.67,2.19
2026-04-22,CMP-0001,CH-TV,MO-001,214739,0,3986.66,2.58
2026-04-23,CMP-0001,CH-TV,MO-001,185907,0,3919.01,2.23
2026-04-24,CMP-0001,CH-TV,MO-001,187154,0,4279.71,2.25
2026-04-25,CMP-0001,CH-TV,MO-001,146471,0,3040.43,1.76
2026-04-26,CMP-0001,CH-TV,MO-001,143247,0,3133.0,1.72
2026-04-27,CMP-0001,CH-TV,MO-001,163256,0,4791.06,1.96
2026-04-28,CMP-0001,CH-TV,MO-001,167476,0,4008.28,2.01
2026-04-29,CMP-0001,CH-TV,MO-001,193216,0,4760.14,2.32
2026-04-30,CMP-0001,CH-TV,MO-001,207073,0,3641.91,2.48
2026-05-01,CMP-0001,CH-TV,MO-001,174538,0,3905.27,2.09
2026-05-02,CMP-0001,CH-TV,MO-001,149392,0,3871.63,1.79
2026-05-03,CMP-0001,CH-TV,MO-001,153498,0,2879.74,1.84
2026-05-04,CMP-0001,CH-TV,MO-001,163504,0,4945.61,1.96
2026-05-05,CMP-0001,CH-TV,MO-001,189915,0,3797.96,2.28
2026-05-06,CMP-0001,CH-TV,MO-001,207545,0,4364.91,2.49
2026-05-07,CMP-0001,CH-TV,MO-001,191672,0,4209.26,2.3
2026-05-08,CMP-0001,CH-TV,MO-001,181143,0,4220.47,2.17
2026-05-09,CMP-0001,CH-TV,MO-001,132475,0,3468.47,1.59
2026-05-10,CMP-0001,CH-TV,MO-001,155828,0,3002.85,1.87
2026-05-11,CMP-0001,CH-TV,MO-001,181527,0,4299.16,2.18
2026-05-12,CMP-0001,CH-TV,MO-001,191074,0,4452.64,2.29
2026-05-13,CMP-0001,CH-TV,MO-001,198182,0,4079.64,2.38
2026-05-14,CMP-0001,CH-TV,MO-001,202171,0,4232.26,2.43
2026-05-15,CMP-0001,CH-TV,MO-001,181534,0,4622.88,2.18
2026-05-16,CMP-0001,CH-TV,MO-001,169945,0,3062.58,2.04
2026-05-17,CMP-0001,CH-TV,MO-001,135340,0,3440.68,1.62
2026-05-18,CMP-0001,CH-TV,MO-001,193385,0,3696.14,2.32
2026-05-19,CMP-0001,CH-TV,MO-001,203510,0,3817.79,2.44
2026-05-20,CMP-0001,CH-TV,MO-001,204856,0,3711.63,2.46
2026-05-21,CMP-0001,CH-TV,MO-001,180746,0,4810.17,2.17
2026-05-22,CMP-0001,CH-TV,MO-001,186036,0,4690.38,2.23
2026-05-23,CMP-0001,CH-TV,MO-001,163059,0,2904.36,1.96
2026-05-24,CMP-0001,CH-TV,MO-001,140192,0,2866.48,1.68
2026-05-25,CMP-0001,CH-TV,MO-001,187909,0,4198.86,2.25
2026-05-26,CMP-0001,CH-TV,MO-001,180803,0,4724.63,2.17
2026-05-27,CMP-0001,CH-TV,MO-001,210575,0,4997.53,2.53
2026-05-28,CMP-0001,CH-TV,MO-001,201847,0,3778.8,2.42
2026-05-29,CMP-0001,CH-TV,MO-001,166996,0,4082.93,2.0
2026-05-30,CMP-0001,CH-TV,MO-001,148853,0,3719.9,1.79
2026-05-31,CMP-0001,CH-TV,MO-001,123758,0,3332.26,1.49
2026-06-01,CMP-0001,CH-TV,MO-001,205226,0,4874.25,2.46
2026-06-02,CMP-0001,CH-TV,MO-001,196146,0,5084.99,2.35
2026-06-03,CMP-0001,CH-TV,MO-001,190097,0,4910.37,2.28
2026-06-04,CMP-0001,CH-TV,MO-001,194317,0,4459.82,2.33
2026-06-05,CMP-0001,CH-TV,MO-001,160916,0,3581.57,1.93
2026-06-06,CMP-0001,CH-TV,MO-001,150677,0,3510.75,1.81
2026-06-07,CMP-0001,CH-TV,MO-001,122778,0,3530.74,1.47
2026-06-08,CMP-0001,CH-TV,MO-001,178428,0,4084.76,2.14
2026-06-09,CMP-0001,CH-TV,MO-001,179015,0,4229.0,2.15
2026-06-10,CMP-0001,CH-TV,MO-001,190450,0,3725.95,2.29
2026-06-11,CMP-0001,CH-TV,MO-001,164101,0,4819.47,1.97
2026-06-12,CMP-0001,CH-TV,MO-001,177415,0,4336.0,2.13
2026-06-13,CMP-0001,CH-TV,MO-001,158011,0,3689.1,1.9
2026-06-14,CMP-0001,CH-TV,MO-001,121228,0,3138.27,1.45
2026-06-15,CMP-0001,CH-TV,MO-001,177169,0,4365.65,2.13
2026-06-16,CMP-0001,CH-TV,MO-001,218904,0,3881.78,2.63
2026-06-17,CMP-0001,CH-TV,MO-001,205904,0,3897.06,2.47
2026-06-18,CMP-0001,CH-TV,MO-001,166466,0,4123.91,2.0
2026-06-19,CMP-0001,CH-TV,MO-001,181795,0,4349.98,2.18
2026-06-20,CMP-0001,CH-TV,MO-001,159461,0,2991.85,1.91
2026-06-21,CMP-0001,CH-TV,MO-001,135747,0,2775.11,1.63
2026-06-22,CMP-0001,CH-TV,MO-001,215323,0,4178.23,2.58
2026-06-23,CMP-0001,CH-TV,MO-001,197514,0,4143.94,2.37
2026-06-24,CMP-0001,CH-TV,MO-001,182102,0,4336.64,2.19
2026-06-25,CMP-0001,CH-TV,MO-001,181406,0,4390.03,2.18
2026-06-26,CMP-0001,CH-TV,MO-001,157201,0,4113.16,1.89
2026-06-27,CMP-0001,CH-TV,MO-001,127406,0,3679.32,1.53
2026-06-28,CMP-0001,CH-TV,MO-001,130829,0,2888.94,1.57
2026-06-29,CMP-0001,CH-TV,MO-001,194418,0,4013.14,2.33
2026-06-30,CMP-0001,CH-TV,MO-001,213860,0,5073.46,2.57
2026-04-01,CMP-0002,CH-DV,MO-002,61660,524,886.49,0.0
2026-04-02,CMP-0002,CH-DV,MO-002,61463,522,970.84,0.0
2026-04-03,CMP-0002,CH-DV,MO-002,56907,484,891.52,0.0
2026-04-04,CMP-0002,CH-DV,MO-002,53007,451,676.24,0.0
2026-04-05,CMP-0002,CH-DV,MO-002,50334,428,727.4,0.0
2026-04-06,CMP-0002,CH-DV,MO-002,67967,578,842.67,0.0
2026-04-07,CMP-0002,CH-DV,MO-002,58350,496,915.77,0.0
2026-04-08,CMP-0002,CH-DV,MO-002,52193,444,957.86,0.0
2026-04-09,CMP-0002,CH-DV,MO-002,56204,478,1034.49,0.0
2026-04-10,CMP-0002,CH-DV,MO-002,60232,512,887.5,0.0
2026-04-11,CMP-0002,CH-DV,MO-002,40269,342,683.02,0.0
2026-04-12,CMP-0002,CH-DV,MO-002,46163,392,694.56,0.0
2026-04-13,CMP-0002,CH-DV,MO-002,61786,525,951.3,0.0
2026-04-14,CMP-0002,CH-DV,MO-002,54491,463,981.7,0.0
2026-04-15,CMP-0002,CH-DV,MO-002,65206,554,1018.95,0.0
2026-04-16,CMP-0002,CH-DV,MO-002,59360,505,961.63,0.0
2026-04-17,CMP-0002,CH-DV,MO-002,57311,487,822.49,0.0
2026-04-18,CMP-0002,CH-DV,MO-002,53357,454,637.94,0.0
2026-04-19,CMP-0002,CH-DV,MO-002,42715,363,593.47,0.0
2026-04-20,CMP-0002,CH-DV,MO-002,66724,567,894.47,0.0
2026-04-21,CMP-0002,CH-DV,MO-002,68074,579,989.41,0.0
2026-04-22,CMP-0002,CH-DV,MO-002,65089,553,938.94,0.0
2026-04-23,CMP-0002,CH-DV,MO-002,63231,537,787.45,0.0
2026-04-24,CMP-0002,CH-DV,MO-002,60311,513,914.37,0.0
2026-04-25,CMP-0002,CH-DV,MO-002,50409,428,760.94,0.0
2026-04-26,CMP-0002,CH-DV,MO-002,42116,358,590.11,0.0
2026-04-27,CMP-0002,CH-DV,MO-002,53000,451,900.42,0.0
2026-04-28,CMP-0002,CH-DV,MO-002,64777,551,929.63,0.0
2026-04-29,CMP-0002,CH-DV,MO-002,57109,485,864.21,0.0
2026-04-30,CMP-0002,CH-DV,MO-002,55711,474,1006.7,0.0
2026-05-01,CMP-0002,CH-DV,MO-002,55018,468,977.8,0.0
2026-05-02,CMP-0002,CH-DV,MO-002,48974,416,682.22,0.0
2026-05-03,CMP-0002,CH-DV,MO-002,40662,346,650.62,0.0
2026-05-04,CMP-0002,CH-DV,MO-002,56023,476,829.65,0.0
2026-05-05,CMP-0002,CH-DV,MO-002,63142,537,1038.76,0.0
2026-05-06,CMP-0002,CH-DV,MO-002,58432,497,878.7,0.0
2026-05-07,CMP-0002,CH-DV,MO-002,55944,476,985.78,0.0
2026-05-08,CMP-0002,CH-DV,MO-002,49950,425,915.47,0.0
2026-05-09,CMP-0002,CH-DV,MO-002,52758,448,643.86,0.0
2026-05-10,CMP-0002,CH-DV,MO-002,49758,423,605.44,0.0
2026-05-11,CMP-0002,CH-DV,MO-002,64198,546,883.68,0.0
2026-05-12,CMP-0002,CH-DV,MO-002,67895,577,986.21,0.0
2026-05-13,CMP-0002,CH-DV,MO-002,66195,563,832.74,0.0
2026-05-14,CMP-0002,CH-DV,MO-002,54154,460,959.77,0.0
2026-05-15,CMP-0002,CH-DV,MO-002,63347,538,780.35,0.0
2026-05-16,CMP-0002,CH-DV,MO-002,46150,392,695.43,0.0
2026-05-17,CMP-0002,CH-DV,MO-002,37959,323,721.7,0.0
2026-05-18,CMP-0002,CH-DV,MO-002,67942,578,943.08,0.0
2026-05-19,CMP-0002,CH-DV,MO-002,53316,453,840.29,0.0
2026-05-20,CMP-0002,CH-DV,MO-002,51638,439,822.29,0.0
2026-05-21,CMP-0002,CH-DV,MO-002,57060,485,836.43,0.0
2026-05-22,CMP-0002,CH-DV,MO-002,58340,496,762.94,0.0
2026-05-23,CMP-0002,CH-DV,MO-002,51233,435,803.99,0.0
2026-05-24,CMP-0002,CH-DV,MO-002,39978,340,677.54,0.0
2026-05-25,CMP-0002,CH-DV,MO-002,59820,508,907.21,0.0
2026-05-26,CMP-0002,CH-DV,MO-002,57937,492,1014.41,0.0
2026-05-27,CMP-0002,CH-DV,MO-002,56816,483,841.34,0.0
2026-05-28,CMP-0002,CH-DV,MO-002,64155,545,972.12,0.0
2026-05-29,CMP-0002,CH-DV,MO-002,57663,490,749.92,0.0
2026-05-30,CMP-0002,CH-DV,MO-002,41202,350,709.08,0.0
2026-05-31,CMP-0002,CH-DV,MO-002,49499,421,747.89,0.0
2026-06-01,CMP-0002,CH-DV,MO-002,63003,536,873.54,0.0
2026-06-02,CMP-0002,CH-DV,MO-002,61604,524,809.42,0.0
2026-06-03,CMP-0002,CH-DV,MO-002,66158,562,848.59,0.0
2026-06-04,CMP-0002,CH-DV,MO-002,52037,442,826.31,0.0
2026-06-05,CMP-0002,CH-DV,MO-002,61371,522,783.05,0.0
2026-06-06,CMP-0002,CH-DV,MO-002,40938,348,740.04,0.0
2026-06-07,CMP-0002,CH-DV,MO-002,39768,338,611.57,0.0
2026-06-08,CMP-0002,CH-DV,MO-002,58734,499,924.74,0.0
2026-06-09,CMP-0002,CH-DV,MO-002,56645,481,1061.26,0.0
2026-06-10,CMP-0002,CH-DV,MO-002,68793,585,1056.94,0.0
2026-06-11,CMP-0002,CH-DV,MO-002,63250,538,1025.82,0.0
2026-06-12,CMP-0002,CH-DV,MO-002,49258,419,747.25,0.0
2026-06-13,CMP-0002,CH-DV,MO-002,46087,392,785.13,0.0
2026-06-14,CMP-0002,CH-DV,MO-002,42902,365,725.68,0.0
2026-06-15,CMP-0002,CH-DV,MO-002,68643,583,1015.05,0.0
2026-06-16,CMP-0002,CH-DV,MO-002,66837,568,983.2,0.0
2026-06-17,CMP-0002,CH-DV,MO-002,68099,579,1037.39,0.0
