date_key,year,quarter,month,month_name,day_of_month,week_of_year,day_of_week,day_name,is_weekend
2026-04-05,2026,2026-Q2,2026-04,April,5,14,7,Sunday,True
2026-04-06,2026,2026-Q2,2026-04,April,6,15,1,Monday,False
2026-04-07,2026,2026-Q2,2026-04,April,7,15,2,Tuesday,False
2026-04-08,2026,2026-Q2,2026-04,April,8,15,3,Wednesday,False
2026-04-09,2026,2026-Q2,2026-04,April,9,15,4,Thursday,False
2026-04-10,2026,2026-Q2,2026-04,April,10,15,5,Friday,False
2026-04-11,2026,2026-Q2,2026-04,April,11,15,6,Saturday,True
2026-04-12,2026,2026-Q2,2026-04,April,12,15,7,Sunday,True
2026-04-13,2026,2026-Q2,2026-04,April,13,16,1,Monday,False
2026-04-14,2026,2026-Q2,2026-04,April,14,16,2,Tuesday,False
2026-04-15,2026,2026-Q2,2026-04,April,15,16,3,Wednesday,False
2026-04-16,2026,2026-Q2,2026-04,April,16,16,4,Thursday,False
2026-04-17,2026,2026-Q2,2026-04,April,17,16,5,Friday,False
2026-04-18,2026,2026-Q2,2026-04,April,18,16,6,Saturday,True
2026-04-19,2026,2026-Q2,2026-04,April,19,16,7,Sunday,True
2026-04-20,2026,2026-Q2,2026-04,April,20,17,1,Monday,False
2026-04-21,2026,2026-Q2,2026-04,April,21,17,2,Tuesday,False
2026-04-22,2026,2026-Q2,2026-04,April,22,17,3,Wednesday,False
2026-04-23,2026,2026-Q2,2026-04,April,23,17,4,Thursday,False
2026-04-24,2026,2026-Q2,2026-04,April,24,17,5,Friday,False
2026-04-25,2026,2026-Q2,2026-04,April,25,17,6,Saturday,True
2026-04-26,2026,2026-Q2,2026-04,April,26,17,7,Sunday,True
2026-04-27,2026,2026-Q2,2026-04,April,27,18,1,Monday,False
2026-04-28,2026,2026-Q2,2026-04,April,28,18,2,Tuesday,False
2026-04-29,2026,2026-Q2,2026-04,April,29,18,3,Wednesday,False
2026-04-30,2026,2026-Q2,2026-04,April,30,18,4,Thursday,False
2026-05-01,2026,2026-Q2,2026-05,May,1,18,5,Friday,False
2026-05-02,2026,2026-Q2,2026-05,May,2,18,6,Saturday,True
2026-05-03,2026,2026-Q2,2026-05,May,3,18,7,Sunday,True
2026-05-04,2026,2026-Q2,2026-05,May,4,19,1,Monday,False
2026-05-05,2026,2026-Q2,2026-05,May,5,19,2,Tuesday,False
2026-05-06,2026,2026-Q2,2026-05,May,6,19,3,Wednesday,False
2026-05-07,2026,2026-Q2,2026-05,May,7,19,4,Thursday,False
2026-05-08,2026,2026-Q2,2026-05,May,8,19,5,Friday,False
2026-05-09,2026,2026-Q2,2026-05,May,9,19,6,Saturday,True
2026-05-10,2026,2026-Q2,2026-05,May,10,19,7,Sunday,True
2026-05-11,2026,2026-Q2,2026-05,May,11,20,1,Monday,False
2026-05-12,2026,2026-Q2,2026-05,May,12,20,2,Tuesday,False
2026-05-13,2026,2026-Q2,2026-05,May,13,20,3,Wednesday,False
2026-05-14,2026,2026-Q2,2026-05,May,14,20,4,Thursday,False
2026-05-15,2026,2026-Q2,2026-05,May,15,20,5,Friday,False
2026-05-16,2026,2026-Q2,2026-05,May,16,20,6,Saturday,True
2026-05-17,2026,2026-Q2,2026-05,May,17,20,7,Sunday,True
2026-05-18,2026,2026-Q2,2026-05,May,18,21,1,Monday,False
2026-05-19,2026,2026-Q2,2026-05,May,19,21,2,Tuesday,False
2026-05-20,2026,2026-Q2,2026-05,May,20,21,3,Wednesday,False
2026-05-21,2026,2026-Q2,2026-05,May,21,21,4,Thursday,False
2026-05-22,2026,2026-Q2,2026-05,May,22,21,5,Friday,False
2026-05-23,2026,2026-Q2,2026-05,May,23,21,6,Saturday,True
2026-05-24,2026,2026-Q2,2026-05,May,24,21,7,Sunday,True
2026-05-25,2026,2026-Q2,2026-05,May,25,22,1,Monday,False
2026-05-26,2026,2026-Q2,2026-05,May,26,22,2,Tuesday,False
2026-05-27,2026,2026-Q2,2026-05,May,27,22,3,Wednesday,False
2026-05-28,2026,2026-Q2,2026-05,May,28,22,4,Thursday,False
2026-05-29,2026,2026-Q2,2026-05,May,29,22,5,Friday,False
2026-05-30,2026,2026-Q2,2026-05,May,30,22,6,Saturday,True
2026-05-31,2026,2026-Q2,2026-05,May,31,22,7,Sunday,True
2026-06-01,2026,2026-Q2,2026-06,June,1,23,1,Monday,False
2026-06-02,2026,2026-Q2,2026-06,June,2,23,2,Tuesday,False
2026-06-03,2026,2026-Q2,2026-06,June,3,23,3,Wednesday,False
2026-06-04,2026,2026-Q2,2026-06,June,4,23,4,Thursday,False
2026-06-05,2026,2026-Q2,2026-06,June,5,23,5,Friday,False
2026-06-06,2026,2026-Q2,2026-06,June,6,23,6,Saturday,True
2026-06-07,2026,2026-Q2,2026-06,June,7,23,7,Sunday,True
2026-06-08,2026,2026-Q2,2026-06,June,8,24,1,Monday,False
2026-06-09,2026,2026-Q2,2026-06,June,9,24,2,Tuesday,False
2026-06-10,2026,2026-Q2,2026-06,June,10,24,3,Wednesday,False
2026-06-11,2026,2026-Q2,2026-06,June,11,24,4,Thursday,False
2026-06-12,2026,2026-Q2,2026-06,June,12,24,5,Friday,False
2026-06-13,2026,2026-Q2,2026-06,June,13,24,6,Saturday,True
2026-06-14,2026,2026-Q2,2026-06,June,14,24,7,Sunday,True
2026-06-15,2026,2026-Q2,2026-06,June,15,25,1,Monday,False
2026-06-16,2026,2026-Q2,2026-06,June,16,25,2,Tuesday,False
2026-06-17,2026,2026-Q2,2026-06,June,17,25,3,Wednesday,False
2026-06-18,2026,2026-Q2,2026-06,June,18,25,4,Thursday,False
2026-06-19,2026,2026-Q2,2026-06,June,19,25,5,Friday,False
2026-06-20,2026,2026-Q2,2026-06,June,20,25,6,Saturday,True
2026-06-21,2026,2026-Q2,2026-06,June,21,25,7,Sunday,True
2026-06-22,2026,2026-Q2,2026-06,June,22,26,1,Monday,False
2026-06-23,2026,2026-Q2,2026-06,June,23,26,2,Tuesday,False
2026-06-24,2026,2026-Q2,2026-06,June,24,26,3,Wednesday,False
2026-06-25,2026,2026-Q2,2026-06,June,25,26,4,Thursday,False
2026-06-26,2026,2026-Q2,2026-06,June,26,26,5,Friday,False
2026-06-27,2026,2026-Q2,2026-06,June,27,26,6,Saturday,True
2026-06-28,2026,2026-Q2,2026-06,June,28,26,7,Sunday,True
2026-06-29,2026,2026-Q2,2026-06,June,29,27,1,Monday,False
2026-06-30,2026,2026-Q2,2026-06,June,30,27,2,Tuesday,False
2026-07-01,2026,2026-Q3,2026-07,July,1,27,3,Wednesday,False
2026-07-02,2026,2026-Q3,2026-07,July,2,27,4,Thursday,False
2026-07-03,2026,2026-Q3,2026-07,July,3,27,5,Friday,False
2026-07-04,2026,2026-Q3,2026-07,July,4,27,6,Saturday,True
2026-07-05,2026,2026-Q3,2026-07,July,5,27,7,Sunday,True
2026-07-06,2026,2026-Q3,2026-07,July,6,28,1,Monday,False
2026-07-07,2026,2026-Q3,2026-07,July,7,28,2,Tuesday,False
2026-07-08,2026,2026-Q3,2026-07,July,8,28,3,Wednesday,False
2026-07-09,2026,2026-Q3,2026-07,July,9,28,4,Thursday,False
2026-07-10,2026,2026-Q3,2026-07,July,10,28,5,Friday,False
2026-07-11,2026,2026-Q3,2026-07,July,11,28,6,Saturday,True
2026-07-12,2026,2026-Q3,2026-07,July,12,28,7,Sunday,True
2026-07-13,2026,2026-Q3,2026-07,July,13,29,1,Monday,False
2026-07-14,2026,2026-Q3,2026-07,July,14,29,2,Tuesday,False
2026-07-15,2026,2026-Q3,2026-07,July,15,29,3,Wednesday,False
2026-07-16,2026,2026-Q3,2026-07,July,16,29,4,Thursday,False
2026-07-17,2026,2026-Q3,2026-07,July,17,29,5,Friday,False
2026-07-18,2026,2026-Q3,2026-07,July,18,29,6,Saturday,True
2026-07-19,2026,2026-Q3,2026-07,July,19,29,7,Sunday,True
2026-07-20,2026,2026-Q3,2026-07,July,20,30,1,Monday,False
2026-07-21,2026,2026-Q3,2026-07,July,21,30,2,Tuesday,False
2026-07-22,2026,2026-Q3,2026-07,July,22,30,3,Wednesday,False
2026-07-23,2026,2026-Q3,2026-07,July,23,30,4,Thursday,False
2026-07-24,2026,2026-Q3,2026-07,July,24,30,5,Friday,False
2026-07-25,2026,2026-Q3,2026-07,July,25,30,6,Saturday,True
2026-07-26,2026,2026-Q3,2026-07,July,26,30,7,Sunday,True
2026-07-27,2026,2026-Q3,2026-07,July,27,31,1,Monday,False
2026-07-28,2026,2026-Q3,2026-07,July,28,31,2,Tuesday,False
2026-07-29,2026,2026-Q3,2026-07,July,29,31,3,Wednesday,False
2026-07-30,2026,2026-Q3,2026-07,July,30,31,4,Thursday,False
2026-07-31,2026,2026-Q3,2026-07,July,31,31,5,Friday,False
2026-08-01,2026,2026-Q3,2026-08,August,1,31,6,Saturday,True
2026-08-02,2026,2026-Q3,2026-08,August,2,31,7,Sunday,True
2026-08-03,2026,2026-Q3,2026-08,August,3,32,1,Monday,False
2026-08-04,2026,2026-Q3,2026-08,August,4,32,2,Tuesday,False
2026-08-05,2026,2026-Q3,2026-08,August,5,32,3,Wednesday,False
2026-08-06,2026,2026-Q3,2026-08,August,6,32,4,Thursday,False
2026-08-07,2026,2026-Q3,2026-08,August,7,32,5,Friday,False
2026-08-08,2026,2026-Q3,2026-08,August,8,32,6,Saturday,True
2026-08-09,2026,2026-Q3,2026-08,August,9,32,7,Sunday,True
2026-08-10,2026,2026-Q3,2026-08,August,10,33,1,Monday,False
2026-08-11,2026,2026-Q3,2026-08,August,11,33,2,Tuesday,False
2026-08-12,2026,2026-Q3,2026-08,August,12,33,3,Wednesday,False
2026-08-13,2026,2026-Q3,2026-08,August,13,33,4,Thursday,False
2026-08-14,2026,2026-Q3,2026-08,August,14,33,5,Friday,False
2026-08-15,2026,2026-Q3,2026-08,August,15,33,6,Saturday,True
2026-08-16,2026,2026-Q3,2026-08,August,16,33,7,Sunday,True
2026-08-17,2026,2026-Q3,2026-08,August,17,34,1,Monday,False
2026-08-18,2026,2026-Q3,2026-08,August,18,34,2,Tuesday,False
2026-08-19,2026,2026-Q3,2026-08,August,19,34,3,Wednesday,False
2026-08-20,2026,2026-Q3,2026-08,August,20,34,4,Thursday,False
2026-08-21,2026,2026-Q3,2026-08,August,21,34,5,Friday,False
2026-08-22,2026,2026-Q3,2026-08,August,22,34,6,Saturday,True
2026-08-23,2026,2026-Q3,2026-08,August,23,34,7,Sunday,True
2026-08-24,2026,2026-Q3,2026-08,August,24,35,1,Monday,False
2026-08-25,2026,2026-Q3,2026-08,August,25,35,2,Tuesday,False
2026-08-26,2026,2026-Q3,2026-08,August,26,35,3,Wednesday,False
2026-08-27,2026,2026-Q3,2026-08,August,27,35,4,Thursday,False
2026-08-28,2026,2026-Q3,2026-08,August,28,35,5,Friday,False
2026-08-29,2026,2026-Q3,2026-08,August,29,35,6,Saturday,True
2026-08-30,2026,2026-Q3,2026-08,August,30,35,7,Sunday,True
2026-08-31,2026,2026-Q3,2026-08,August,31,36,1,Monday,False
2026-09-01,2026,2026-Q3,2026-09,September,1,36,2,Tuesday,False
2026-09-02,2026,2026-Q3,2026-09,September,2,36,3,Wednesday,False
2026-09-03,2026,2026-Q3,2026-09,September,3,36,4,Thursday,False
2026-09-04,2026,2026-Q3,2026-09,September,4,36,5,Friday,False
2026-09-05,2026,2026-Q3,2026-09,September,5,36,6,Saturday,True
2026-09-06,2026,2026-Q3,2026-09,September,6,36,7,Sunday,True
2026-09-07,2026,2026-Q3,2026-09,September,7,37,1,Monday,False
2026-09-08,2026,2026-Q3,2026-09,September,8,37,2,Tuesday,False
2026-09-09,2026,2026-Q3,2026-09,September,9,37,3,Wednesday,False
2026-09-10,2026,2026-Q3,2026-09,September,10,37,4,Thursday,False
2026-09-11,2026,2026-Q3,2026-09,September,11,37,5,Friday,False
2026-09-12,2026,2026-Q3,2026-09,September,12,37,6,Saturday,True
2026-09-13,2026,2026-Q3,2026-09,September,13,37,7,Sunday,True
2026-09-14,2026,2026-Q3,2026-09,September,14,38,1,Monday,False
2026-09-15,2026,2026-Q3,2026-09,September,15,38,2,Tuesday,False
2026-09-16,2026,2026-Q3,2026-09,September,16,38,3,Wednesday,False
2026-09-17,2026,2026-Q3,2026-09,September,17,38,4,Thursday,False
2026-09-18,2026,2026-Q3,2026-09,September,18,38,5,Friday,False
2026-09-19,2026,2026-Q3,2026-09,September,19,38,6,Saturday,True
2026-09-20,2026,2026-Q3,2026-09,September,20,38,7,Sunday,True
2026-09-21,2026,2026-Q3,2026-09,September,21,39,1,Monday,False
2026-09-22,2026,2026-Q3,2026-09,September,22,39,2,Tuesday,False
2026-09-23,2026,2026-Q3,2026-09,September,23,39,3,Wednesday,False
2026-09-24,2026,2026-Q3,2026-09,September,24,39,4,Thursday,False
2026-09-25,2026,2026-Q3,2026-09,September,25,39,5,Friday,False
2026-09-26,2026,2026-Q3,2026-09,September,26,39,6,Saturday,True
2026-09-27,2026,2026-Q3,2026-09,September,27,39,7,Sunday,True
2026-09-28,2026,2026-Q3,2026-09,September,28,40,1,Monday,False
2026-09-29,2026,2026-Q3,2026-09,September,29,40,2,Tuesday,False
2026-09-30,2026,2026-Q3,2026-09,September,30,40,3,Wednesday,False
2026-10-01,2026,2026-Q4,2026-10,October,1,40,4,Thursday,False
2026-10-02,2026,2026-Q4,2026-10,October,2,40,5,Friday,False
2026-10-03,2026,2026-Q4,2026-10,October,3,40,6,Saturday,True
2026-10-04,2026,2026-Q4,2026-10,October,4,40,7,Sunday,True
2026-10-05,2026,2026-Q4,2026-10,October,5,41,1,Monday,False
2026-10-06,2026,2026-Q4,2026-10,October,6,41,2,Tuesday,False
2026-10-07,2026,2026-Q4,2026-10,October,7,41,3,Wednesday,False
2026-10-08,2026,2026-Q4,2026-10,October,8,41,4,Thursday,False
2026-10-09,2026,2026-Q4,2026-10,October,9,41,5,Friday,False
2026-10-10,2026,2026-Q4,2026-10,October,10,41,6,Saturday,True
2026-10-11,2026,2026-Q4,2026-10,October,11,41,7,Sunday,True
2026-10-12,2026,2026-Q4,2026-10,October,12,42,1,Monday,False
2026-10-13,2026,2026-Q4,2026-10,October,13,42,2,Tuesday,False
2026-10-14,2026,2026-Q4,2026-10,October,14,42,3,Wednesday,False
2026-10-15,2026,2026-Q4,2026-10,October,15,42,4,Thursday,False
2026-10-16,2026,2026-Q4,2026-10,October,16,42,5,Friday,False
2026-10-17,2026,2026-Q4,2026-10,October,17,42,6,Saturday,True
2026-10-18,2026,2026-Q4,2026-10,October,18,42,7,Sunday,True
2026-10-19,2026,2026-Q4,2026-10,October,19,43,1,Monday,False
2026-10-20,2026,2026-Q4,2026-10,October,20,43,2,Tuesday,False
2026-10-21,2026,2026-Q4,2026-10,October,21,43,3,Wednesday,False
2026-10-22,2026,2026-Q4,2026-10,October,22,43,4,Thursday,False
2026-10-23,2026,2026-Q4,2026-10,October,23,43,5,Friday,False
2026-10-24,2026,2026-Q4,2026-10,October,24,43,6,Saturday,True
2026-10-25,2026,2026-Q4,2026-10,October,25,43,7,Sunday,True
2026-10-26,2026,2026-Q4,2026-10,October,26,44,1,Monday,False
2026-10-27,2026,2026-Q4,2026-10,October,27,44,2,Tuesday,False
2026-10-28,2026,2026-Q4,2026-10,October,28,44,3,Wednesday,False
2026-10-29,2026,2026-Q4,2026-10,October,29,44,4,Thursday,False
2026-10-30,2026,2026-Q4,2026-10,October,30,44,5,Friday,False
2026-10-31,2026,2026-Q4,2026-10,October,31,44,6,Saturday,True
2026-11-01,2026,2026-Q4,2026-11,November,1,44,7,Sunday,True
2026-11-02,2026,2026-Q4,2026-11,November,2,45,1,Monday,False
2026-11-03,2026,2026-Q4,2026-11,November,3,45,2,Tuesday,False
2026-11-04,2026,2026-Q4,2026-11,November,4,45,3,Wednesday,False
2026-11-05,2026,2026-Q4,2026-11,November,5,45,4,Thursday,False
2026-11-06,2026,2026-Q4,2026-11,November,6,45,5,Friday,False
2026-11-07,2026,2026-Q4,2026-11,November,7,45,6,Saturday,True
2026-11-08,2026,2026-Q4,2026-11,November,8,45,7,Sunday,True
2026-11-09,2026,2026-Q4,2026-11,November,9,46,1,Monday,False
2026-11-10,2026,2026-Q4,2026-11,November,10,46,2,Tuesday,False
2026-11-11,2026,2026-Q4,2026-11,November,11,46,3,Wednesday,False
2026-11-12,2026,2026-Q4,2026-11,November,12,46,4,Thursday,False
2026-11-13,2026,2026-Q4,2026-11,November,13,46,5,Friday,False
2026-11-14,2026,2026-Q4,2026-11,November,14,46,6,Saturday,True
2026-11-15,2026,2026-Q4,2026-11,November,15,46,7,Sunday,True
2026-11-16,2026,2026-Q4,2026-11,November,16,47,1,Monday,False
2026-11-17,2026,2026-Q4,2026-11,November,17,47,2,Tuesday,False
2026-11-18,2026,2026-Q4,2026-11,November,18,47,3,Wednesday,False
2026-11-19,2026,2026-Q4,2026-11,November,19,47,4,Thursday,False
2026-11-20,2026,2026-Q4,2026-11,November,20,47,5,Friday,False
2026-11-21,2026,2026-Q4,2026-11,November,21,47,6,Saturday,True
2026-11-22,2026,2026-Q4,2026-11,November,22,47,7,Sunday,True
2026-11-23,2026,2026-Q4,2026-11,November,23,48,1,Monday,False
2026-11-24,2026,2026-Q4,2026-11,November,24,48,2,Tuesday,False
2026-11-25,2026,2026-Q4,2026-11,November,25,48,3,Wednesday,False
2026-11-26,2026,2026-Q4,2026-11,November,26,48,4,Thursday,False
2026-11-27,2026,2026-Q4,2026-11,November,27,48,5,Friday,False
2026-11-28,2026,2026-Q4,2026-11,November,28,48,6,Saturday,True
2026-11-29,2026,2026-Q4,2026-11,November,29,48,7,Sunday,True
2026-11-30,2026,2026-Q4,2026-11,November,30,49,1,Monday,False
2026-12-01,2026,2026-Q4,2026-12,December,1,49,2,Tuesday,False
2026-12-02,2026,2026-Q4,2026-12,December,2,49,3,Wednesday,False
2026-12-03,2026,2026-Q4,2026-12,December,3,49,4,Thursday,False
2026-12-04,2026,2026-Q4,2026-12,December,4,49,5,Friday,False
2026-12-05,2026,2026-Q4,2026-12,December,5,49,6,Saturday,True
2026-12-06,2026,2026-Q4,2026-12,December,6,49,7,Sunday,True
2026-12-07,2026,2026-Q4,2026-12,December,7,50,1,Monday,False
2026-12-08,2026,2026-Q4,2026-12,December,8,50,2,Tuesday,False
2026-12-09,2026,2026-Q4,2026-12,December,9,50,3,Wednesday,False
2026-12-10,2026,2026-Q4,2026-12,December,10,50,4,Thursday,False
2026-12-11,2026,2026-Q4,2026-12,December,11,50,5,Friday,False
2026-12-12,2026,2026-Q4,2026-12,December,12,50,6,Saturday,True
2026-12-13,2026,2026-Q4,2026-12,December,13,50,7,Sunday,True
2026-12-14,2026,2026-Q4,2026-12,December,14,51,1,Monday,False
2026-12-15,2026,2026-Q4,2026-12,December,15,51,2,Tuesday,False
2026-12-16,2026,2026-Q4,2026-12,December,16,51,3,Wednesday,False
2026-12-17,2026,2026-Q4,2026-12,December,17,51,4,Thursday,False
2026-12-18,2026,2026-Q4,2026-12,December,18,51,5,Friday,False
2026-12-19,2026,2026-Q4,2026-12,December,19,51,6,Saturday,True
2026-12-20,2026,2026-Q4,2026-12,December,20,51,7,Sunday,True
2026-12-21,2026,2026-Q4,2026-12,December,21,52,1,Monday,False
2026-12-22,2026,2026-Q4,2026-12,December,22,52,2,Tuesday,False
2026-12-23,2026,2026-Q4,2026-12,December,23,52,3,Wednesday,False
2026-12-24,2026,2026-Q4,2026-12,December,24,52,4,Thursday,False
2026-12-25,2026,2026-Q4,2026-12,December,25,52,5,Friday,False
2026-12-26,2026,2026-Q4,2026-12,December,26,52,6,Saturday,True
2026-12-27,2026,2026-Q4,2026-12,December,27,52,7,Sunday,True
2026-12-28,2026,2026-Q4,2026-12,December,28,53,1,Monday,False
2026-12-29,2026,2026-Q4,2026-12,December,29,53,2,Tuesday,False
2026-12-30,2026,2026-Q4,2026-12,December,30,53,3,Wednesday,False
2026-12-31,2026,2026-Q4,2026-12,December,31,53,4,Thursday,False
