timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-25T03:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13266,113.24,1.1414
2026-09-25T04:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12930,111.67,1.0303
2026-09-25T05:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14065,124.36,1.0436
2026-09-25T06:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15185,140.42,1.0542
2026-09-25T07:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18907,140.18,1.2332
2026-09-25T08:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16408,156.44,1.0091
2026-09-25T09:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17633,162.66,1.026
2026-09-25T10:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21106,168.91,1.1652
2026-09-25T11:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21366,181.12,1.1221
2026-09-25T12:00:00+00:00,CMP-0041,CH-DOOH,MO-003,24106,189.8,1.2072
2026-09-25T13:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23425,197.02,1.121
2026-09-25T14:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22422,194.47,1.1229
2026-09-25T15:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20516,184.01,1.0775
2026-09-25T16:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22343,175.87,1.2335
2026-09-25T17:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21434,168.1,1.2471
2026-09-25T18:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16135,146.08,0.9923
2026-09-25T19:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17886,139.88,1.1666
2026-09-25T20:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17823,142.19,1.2373
2026-09-25T21:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15505,124.37,1.1504
2026-09-25T22:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13218,124.66,1.0532
2026-09-25T23:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12411,107.38,1.0678
2026-09-26T00:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9835,83.56,1.1125
2026-09-26T01:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9903,91.61,1.0138
2026-09-26T02:00:00+00:00,CMP-0041,CH-DOOH,MO-003,11036,103.85,1.0319
2026-09-26T03:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12050,110.76,1.0368
2026-09-26T04:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15331,111.07,1.2216
2026-09-26T05:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16577,120.29,1.23
2026-09-26T06:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16130,136.14,1.1198
2026-09-26T07:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17245,138.81,1.1248
2026-09-26T08:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19765,154.58,1.2156
2026-09-26T09:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19053,170.44,1.1086
2026-09-26T10:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22680,171.19,1.2521
2026-09-26T11:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19292,177.28,1.0132
2026-09-26T12:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23704,180.48,1.187
2026-09-26T13:00:00+00:00,CMP-0041,CH-DOOH,MO-003,25821,207.16,1.2357
2026-09-26T14:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19728,179.17,0.988
2026-09-26T15:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22366,168.29,1.1746
2026-09-26T16:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21443,170.06,1.1838
2026-09-26T17:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18174,153.63,1.0575
2026-09-26T18:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19141,147.39,1.1773
2026-09-26T19:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18820,141.02,1.2275
2026-09-26T20:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14543,143.48,1.0096
2026-09-26T21:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13938,132.38,1.0342
2026-09-26T22:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14906,115.43,1.1877
2026-09-26T23:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13973,108.59,1.2022
2026-09-27T00:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9169,81.58,1.0371
2026-09-27T01:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9950,96.83,1.0187
2026-09-27T02:00:00+00:00,CMP-0041,CH-DOOH,MO-003,10725,103.85,1.0028
2026-09-27T03:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12040,109.17,1.0359
2026-09-27T04:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15430,123.03,1.2295
2026-09-27T05:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15099,129.18,1.1203
2026-09-27T06:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17984,138.8,1.2485
2026-09-27T07:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16935,149.39,1.1046
2026-09-27T08:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16246,155.92,0.9992
2026-09-27T09:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19898,154.18,1.1578
2026-09-27T10:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20996,167.57,1.1591
2026-09-27T11:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23763,171.95,1.248
2026-09-27T12:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20771,189.55,1.0402
2026-09-27T13:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20598,186.66,0.9858
2026-09-27T14:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22755,176.62,1.1395
2026-09-27T15:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22687,180.54,1.1915
2026-09-27T16:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19727,179.77,1.0891
2026-09-27T17:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20248,155.51,1.1781
2026-09-27T18:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19111,154.8,1.1754
2026-09-27T19:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15355,148.99,1.0015
2026-09-27T20:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16867,139.7,1.171
2026-09-27T21:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15043,121.88,1.1162
2026-09-27T22:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14504,111.65,1.1557
2026-09-27T23:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13717,111.65,1.1802
2026-09-28T00:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9089,84.12,1.0281
2026-09-28T01:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9823,92.64,1.0056
2026-09-28T02:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12749,97.7,1.192
2026-09-28T03:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12124,108.23,1.0431
2026-09-28T04:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13833,120.94,1.1023
2026-09-28T05:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15314,123.47,1.1363
2026-09-28T06:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16567,140.03,1.1502
2026-09-28T07:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17345,152.73,1.1313
2026-09-28T08:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19614,153.77,1.2063
2026-09-28T09:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19991,155.52,1.1632
2026-09-28T10:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22489,170.54,1.2415
2026-09-28T11:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19739,180.53,1.0367
2026-09-28T12:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20156,188.92,1.0094
2026-09-28T13:00:00+00:00,CMP-0041,CH-DOOH,MO-003,24835,190.51,1.1885
2026-09-28T14:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23778,178.26,1.1908
2026-09-28T15:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23184,185.39,1.2176
2026-09-28T16:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20439,173.85,1.1284
2026-09-28T17:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16974,165.49,0.9876
2026-09-28T18:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18267,145.35,1.1235
2026-09-28T19:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18302,147.61,1.1937
2026-09-28T20:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15201,130.31,1.0553
2026-09-28T21:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14386,122.78,1.0674
2026-09-28T22:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13160,121.02,1.0486
2026-09-28T23:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12728,113.03,1.0951
2026-09-29T00:00:00+00:00,CMP-0041,CH-DOOH,MO-003,10860,81.22,1.2285
2026-09-29T01:00:00+00:00,CMP-0041,CH-DOOH,MO-003,11029,88.06,1.1292
2026-09-29T02:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12650,103.31,1.1828
2026-09-29T03:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14493,107.96,1.247
2026-09-29T04:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13495,120.8,1.0753
2026-09-29T05:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15599,130.34,1.1575
2026-09-29T06:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15090,132.58,1.0476
2026-09-29T07:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16067,137.42,1.0479
2026-09-29T08:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18043,146.58,1.1097
2026-09-29T09:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17751,167.46,1.0328
2026-09-29T10:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21469,163.65,1.1852
2026-09-29T11:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22321,182.0,1.1723
2026-09-29T12:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23898,195.27,1.1968
2026-09-29T13:00:00+00:00,CMP-0041,CH-DOOH,MO-003,24462,196.37,1.1707
2026-09-29T14:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21775,195.83,1.0905
2026-09-29T15:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19423,168.34,1.0201
2026-09-29T16:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20081,162.57,1.1086
2026-09-29T17:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17196,152.62,1.0005
2026-09-29T18:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20034,155.63,1.2322
2026-09-29T19:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15331,146.8,1.0
2026-09-29T20:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16022,131.93,1.1123
2026-09-29T21:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15480,131.54,1.1486
2026-09-29T22:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13826,121.1,1.1017
2026-09-29T23:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12312,114.64,1.0593
2026-09-30T00:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9012,81.03,1.0194
2026-09-30T01:00:00+00:00,CMP-0041,CH-DOOH,MO-003,10667,90.1,1.092
2026-09-30T02:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12960,98.59,1.2118
2026-09-30T03:00:00+00:00,CMP-0041,CH-DOOH,MO-003,11832,110.96,1.018
2026-09-30T04:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14023,118.31,1.1174
2026-09-30T05:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16712,129.36,1.24
2026-09-30T06:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15001,142.53,1.0414
2026-09-30T07:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17799,150.18,1.1609
2026-09-30T08:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18480,150.99,1.1366
2026-09-30T09:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19084,159.35,1.1104
2026-09-30T10:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20741,164.74,1.145
2026-09-30T11:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20093,168.92,1.0552
2026-09-30T12:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20654,187.74,1.0343
2026-09-30T13:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20654,207.37,0.9884
2026-09-30T14:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21557,183.72,1.0796
2026-09-30T15:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22866,183.67,1.2008
2026-09-30T16:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22667,167.29,1.2513
2026-09-30T17:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19204,167.16,1.1174
2026-09-30T18:00:00+00:00,CMP-0041,CH-DOOH,MO-003,16099,147.99,0.9901
2026-09-30T19:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15807,139.21,1.031
2026-09-30T20:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14464,134.6,1.0041
2026-09-30T21:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13913,132.89,1.0323
2026-09-30T22:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12575,111.53,1.002
2026-09-30T23:00:00+00:00,CMP-0041,CH-DOOH,MO-003,11854,103.2,1.0199
2026-09-24T00:00:00+00:00,CMP-0041,CH-RMN,MO-005,7564,82.82,1.0005
2026-09-24T01:00:00+00:00,CMP-0041,CH-RMN,MO-005,8714,91.12,1.0431
2026-09-24T02:00:00+00:00,CMP-0041,CH-RMN,MO-005,9370,98.79,1.0244
2026-09-24T03:00:00+00:00,CMP-0041,CH-RMN,MO-005,9894,105.91,0.9954
2026-09-24T04:00:00+00:00,CMP-0041,CH-RMN,MO-005,12740,121.82,1.187
2026-09-24T05:00:00+00:00,CMP-0041,CH-RMN,MO-005,12211,130.58,1.0595
2026-09-24T06:00:00+00:00,CMP-0041,CH-RMN,MO-005,13788,141.38,1.1193
2026-09-24T07:00:00+00:00,CMP-0041,CH-RMN,MO-005,13869,146.52,1.0578
2026-09-24T08:00:00+00:00,CMP-0041,CH-RMN,MO-005,15190,157.34,1.0924
2026-09-24T09:00:00+00:00,CMP-0041,CH-RMN,MO-005,16899,173.88,1.1498
2026-09-24T10:00:00+00:00,CMP-0041,CH-RMN,MO-005,18792,173.9,1.2131
2026-09-24T11:00:00+00:00,CMP-0041,CH-RMN,MO-005,17476,178.77,1.0732
2026-09-24T12:00:00+00:00,CMP-0041,CH-RMN,MO-005,18904,190.19,1.107
2026-09-24T13:00:00+00:00,CMP-0041,CH-RMN,MO-005,21327,212.11,1.1934
2026-09-24T14:00:00+00:00,CMP-0041,CH-RMN,MO-005,17327,184.62,1.0146
2026-09-24T15:00:00+00:00,CMP-0041,CH-RMN,MO-005,17145,189.35,1.0529
2026-09-24T16:00:00+00:00,CMP-0041,CH-RMN,MO-005,16945,170.94,1.0939
2026-09-24T17:00:00+00:00,CMP-0041,CH-RMN,MO-005,16032,169.48,1.0908
2026-09-24T18:00:00+00:00,CMP-0041,CH-RMN,MO-005,16732,155.42,1.2033
2026-09-24T19:00:00+00:00,CMP-0041,CH-RMN,MO-005,14471,139.74,1.1037
2026-09-24T20:00:00+00:00,CMP-0041,CH-RMN,MO-005,14585,142.15,1.184
2026-09-24T21:00:00+00:00,CMP-0041,CH-RMN,MO-005,14080,129.11,1.2216
2026-09-24T22:00:00+00:00,CMP-0041,CH-RMN,MO-005,10816,124.74,1.0078
2026-09-24T23:00:00+00:00,CMP-0041,CH-RMN,MO-005,10432,117.66,1.0496
2026-09-25T00:00:00+00:00,CMP-0041,CH-RMN,MO-005,8726,87.89,1.1542
2026-09-25T01:00:00+00:00,CMP-0041,CH-RMN,MO-005,10427,99.85,1.2482
2026-09-25T02:00:00+00:00,CMP-0041,CH-RMN,MO-005,9056,107.94,0.9901
2026-09-25T03:00:00+00:00,CMP-0041,CH-RMN,MO-005,12227,115.43,1.2301
2026-09-25T04:00:00+00:00,CMP-0041,CH-RMN,MO-005,12570,128.0,1.1712
2026-09-25T05:00:00+00:00,CMP-0041,CH-RMN,MO-005,13439,128.07,1.166
2026-09-25T06:00:00+00:00,CMP-0041,CH-RMN,MO-005,13905,138.25,1.1288
2026-09-25T07:00:00+00:00,CMP-0041,CH-RMN,MO-005,15661,143.74,1.1944
2026-09-25T08:00:00+00:00,CMP-0041,CH-RMN,MO-005,15015,165.37,1.0798
2026-09-25T09:00:00+00:00,CMP-0041,CH-RMN,MO-005,17068,165.74,1.1612
2026-09-25T10:00:00+00:00,CMP-0041,CH-RMN,MO-005,17372,171.04,1.1215
2026-09-25T11:00:00+00:00,CMP-0041,CH-RMN,MO-005,18554,176.22,1.1394
2026-09-25T12:00:00+00:00,CMP-0041,CH-RMN,MO-005,19737,200.57,1.1557
2026-09-25T13:00:00+00:00,CMP-0041,CH-RMN,MO-005,18525,208.94,1.0367
2026-09-25T14:00:00+00:00,CMP-0041,CH-RMN,MO-005,19173,195.51,1.1228
2026-09-25T15:00:00+00:00,CMP-0041,CH-RMN,MO-005,19360,186.07,1.1889
2026-09-25T16:00:00+00:00,CMP-0041,CH-RMN,MO-005,16803,165.96,1.0847
2026-09-25T17:00:00+00:00,CMP-0041,CH-RMN,MO-005,15974,170.33,1.0868
2026-09-25T18:00:00+00:00,CMP-0041,CH-RMN,MO-005,16365,149.33,1.1769
2026-09-25T19:00:00+00:00,CMP-0041,CH-RMN,MO-005,14318,149.83,1.092
2026-09-25T20:00:00+00:00,CMP-0041,CH-RMN,MO-005,15149,137.47,1.2298
2026-09-25T21:00:00+00:00,CMP-0041,CH-RMN,MO-005,14021,129.22,1.2165
2026-09-25T22:00:00+00:00,CMP-0041,CH-RMN,MO-005,11553,124.82,1.0765
2026-09-25T23:00:00+00:00,CMP-0041,CH-RMN,MO-005,9844,112.16,0.9904
2026-09-26T00:00:00+00:00,CMP-0041,CH-RMN,MO-005,8596,83.74,1.137
2026-09-26T01:00:00+00:00,CMP-0041,CH-RMN,MO-005,8619,96.4,1.0318
2026-09-26T02:00:00+00:00,CMP-0041,CH-RMN,MO-005,9565,109.26,1.0458
2026-09-26T03:00:00+00:00,CMP-0041,CH-RMN,MO-005,11989,106.4,1.2062
2026-09-26T04:00:00+00:00,CMP-0041,CH-RMN,MO-005,11801,125.77,1.0995
2026-09-26T05:00:00+00:00,CMP-0041,CH-RMN,MO-005,12804,137.51,1.1109
2026-09-26T06:00:00+00:00,CMP-0041,CH-RMN,MO-005,14531,132.21,1.1796
2026-09-26T07:00:00+00:00,CMP-0041,CH-RMN,MO-005,15922,156.49,1.2143
2026-09-26T08:00:00+00:00,CMP-0041,CH-RMN,MO-005,15042,161.33,1.0818
2026-09-26T09:00:00+00:00,CMP-0041,CH-RMN,MO-005,16751,162.94,1.1397
2026-09-26T10:00:00+00:00,CMP-0041,CH-RMN,MO-005,19053,175.17,1.23
2026-09-26T11:00:00+00:00,CMP-0041,CH-RMN,MO-005,19510,185.99,1.1981
2026-09-26T12:00:00+00:00,CMP-0041,CH-RMN,MO-005,18228,191.35,1.0674
2026-09-26T13:00:00+00:00,CMP-0041,CH-RMN,MO-005,19080,209.33,1.0677
2026-09-26T14:00:00+00:00,CMP-0041,CH-RMN,MO-005,18859,191.82,1.1043
2026-09-26T15:00:00+00:00,CMP-0041,CH-RMN,MO-005,17121,191.17,1.0514
2026-09-26T16:00:00+00:00,CMP-0041,CH-RMN,MO-005,15316,179.53,0.9887
2026-09-26T17:00:00+00:00,CMP-0041,CH-RMN,MO-005,18021,170.89,1.2261
2026-09-26T18:00:00+00:00,CMP-0041,CH-RMN,MO-005,16711,163.85,1.2018
2026-09-26T19:00:00+00:00,CMP-0041,CH-RMN,MO-005,15722,144.05,1.1991
2026-09-26T20:00:00+00:00,CMP-0041,CH-RMN,MO-005,14267,135.52,1.1581
2026-09-26T21:00:00+00:00,CMP-0041,CH-RMN,MO-005,13508,136.66,1.172
2026-09-26T22:00:00+00:00,CMP-0041,CH-RMN,MO-005,11400,115.32,1.0622
2026-09-26T23:00:00+00:00,CMP-0041,CH-RMN,MO-005,12384,112.58,1.246
2026-09-27T00:00:00+00:00,CMP-0041,CH-RMN,MO-005,8571,83.57,1.1337
2026-09-27T01:00:00+00:00,CMP-0041,CH-RMN,MO-005,10009,98.99,1.1982
2026-09-27T02:00:00+00:00,CMP-0041,CH-RMN,MO-005,9986,101.32,1.0918
2026-09-27T03:00:00+00:00,CMP-0041,CH-RMN,MO-005,11057,117.95,1.1125
2026-09-27T04:00:00+00:00,CMP-0041,CH-RMN,MO-005,10699,124.67,0.9969
2026-09-27T05:00:00+00:00,CMP-0041,CH-RMN,MO-005,13170,126.95,1.1426
2026-09-27T06:00:00+00:00,CMP-0041,CH-RMN,MO-005,12403,147.26,1.0069
2026-09-27T07:00:00+00:00,CMP-0041,CH-RMN,MO-005,13215,147.95,1.0079
2026-09-27T08:00:00+00:00,CMP-0041,CH-RMN,MO-005,16601,155.98,1.1939
2026-09-27T09:00:00+00:00,CMP-0041,CH-RMN,MO-005,16761,158.04,1.1404
2026-09-27T10:00:00+00:00,CMP-0041,CH-RMN,MO-005,16245,180.09,1.0487
2026-09-27T11:00:00+00:00,CMP-0041,CH-RMN,MO-005,17363,181.72,1.0663
2026-09-27T12:00:00+00:00,CMP-0041,CH-RMN,MO-005,17666,191.98,1.0345
2026-09-27T13:00:00+00:00,CMP-0041,CH-RMN,MO-005,18668,200.81,1.0447
2026-09-27T14:00:00+00:00,CMP-0041,CH-RMN,MO-005,18143,201.02,1.0624
2026-09-27T15:00:00+00:00,CMP-0041,CH-RMN,MO-005,16427,185.06,1.0088
2026-09-27T16:00:00+00:00,CMP-0041,CH-RMN,MO-005,16116,183.74,1.0403
2026-09-27T17:00:00+00:00,CMP-0041,CH-RMN,MO-005,15833,166.4,1.0773
2026-09-27T18:00:00+00:00,CMP-0041,CH-RMN,MO-005,16489,153.64,1.1858
2026-09-27T19:00:00+00:00,CMP-0041,CH-RMN,MO-005,13546,148.88,1.0331
2026-09-27T20:00:00+00:00,CMP-0041,CH-RMN,MO-005,12736,145.42,1.0339
2026-09-27T21:00:00+00:00,CMP-0041,CH-RMN,MO-005,13624,137.77,1.182
2026-09-27T22:00:00+00:00,CMP-0041,CH-RMN,MO-005,12185,125.19,1.1354
2026-09-27T23:00:00+00:00,CMP-0041,CH-RMN,MO-005,10273,115.0,1.0335
2026-09-28T00:00:00+00:00,CMP-0041,CH-RMN,MO-005,7475,87.11,0.9887
2026-09-28T01:00:00+00:00,CMP-0041,CH-RMN,MO-005,9948,96.72,1.1909
2026-09-28T02:00:00+00:00,CMP-0041,CH-RMN,MO-005,9181,107.48,1.0037
2026-09-28T03:00:00+00:00,CMP-0041,CH-RMN,MO-005,11270,108.38,1.1338
2026-09-28T04:00:00+00:00,CMP-0041,CH-RMN,MO-005,11710,121.73,1.0911
2026-09-28T05:00:00+00:00,CMP-0041,CH-RMN,MO-005,11481,128.2,0.9961
2026-09-28T06:00:00+00:00,CMP-0041,CH-RMN,MO-005,14337,134.4,1.1638
2026-09-28T07:00:00+00:00,CMP-0041,CH-RMN,MO-005,15086,148.04,1.1506
2026-09-28T08:00:00+00:00,CMP-0041,CH-RMN,MO-005,16915,158.29,1.2165
2026-09-28T09:00:00+00:00,CMP-0041,CH-RMN,MO-005,17316,160.55,1.1781
2026-09-28T10:00:00+00:00,CMP-0041,CH-RMN,MO-005,16310,170.17,1.0529
2026-09-28T11:00:00+00:00,CMP-0041,CH-RMN,MO-005,17180,174.44,1.055
2026-09-28T12:00:00+00:00,CMP-0041,CH-RMN,MO-005,20387,189.92,1.1938
2026-09-28T13:00:00+00:00,CMP-0041,CH-RMN,MO-005,22304,194.58,1.2481
2026-09-28T14:00:00+00:00,CMP-0041,CH-RMN,MO-005,20105,201.99,1.1773
2026-09-28T15:00:00+00:00,CMP-0041,CH-RMN,MO-005,17862,190.9,1.0969
2026-09-28T16:00:00+00:00,CMP-0041,CH-RMN,MO-005,17819,177.0,1.1503
2026-09-28T17:00:00+00:00,CMP-0041,CH-RMN,MO-005,15829,172.85,1.077
2026-09-28T18:00:00+00:00,CMP-0041,CH-RMN,MO-005,15433,156.35,1.1099
2026-09-28T19:00:00+00:00,CMP-0041,CH-RMN,MO-005,12924,141.23,0.9857
2026-09-28T20:00:00+00:00,CMP-0041,CH-RMN,MO-005,15040,140.72,1.2209
2026-09-28T21:00:00+00:00,CMP-0041,CH-RMN,MO-005,13229,131.26,1.1478
2026-09-28T22:00:00+00:00,CMP-0041,CH-RMN,MO-005,11077,115.64,1.0321
