plan_id,campaign_id,channel_id,media_owner_id,month,planned_budget_eur,planned_impressions,planned_grp
PLN-00043,CMP-0005,CH-TV,MO-001,2026-04,48645.09,2211140,26.53
PLN-00044,CMP-0005,CH-TV,MO-001,2026-05,41064.81,1866582,22.4
PLN-00045,CMP-0005,CH-TV,MO-001,2026-06,40594.21,1845191,22.14
PLN-00046,CMP-0006,CH-DOOH,MO-003,2026-04,173063.85,18411048,220.93
PLN-00047,CMP-0006,CH-DOOH,MO-003,2026-05,160317.36,17055038,204.66
PLN-00048,CMP-0006,CH-DOOH,MO-003,2026-06,221680.37,23583018,283.0
PLN-00049,CMP-0006,CH-SEA,MO-002,2026-04,122232.82,32166530,0.0
PLN-00050,CMP-0006,CH-SEA,MO-002,2026-05,156663.79,41227314,0.0
PLN-00051,CMP-0006,CH-SEA,MO-002,2026-06,128254.41,33751161,0.0
PLN-00052,CMP-0006,CH-TV,MO-001,2026-04,120202.86,5463766,65.57
PLN-00053,CMP-0006,CH-TV,MO-001,2026-05,115291.99,5240545,62.89
PLN-00054,CMP-0006,CH-TV,MO-001,2026-06,108292.55,4922389,59.07
PLN-00055,CMP-0007,CH-AUD,MO-004,2026-04,21206.4,2986816,35.84
PLN-00056,CMP-0007,CH-AUD,MO-004,2026-05,15613.55,2199092,26.39
PLN-00057,CMP-0007,CH-AUD,MO-004,2026-06,22896.28,3224829,38.7
PLN-00058,CMP-0007,CH-DV,MO-006,2026-04,27279.45,1881341,0.0
PLN-00059,CMP-0007,CH-DV,MO-006,2026-05,23770.46,1639342,0.0
PLN-00060,CMP-0007,CH-DV,MO-006,2026-06,26460.07,1824832,0.0
PLN-00061,CMP-0007,CH-TV,MO-001,2026-04,26122.07,1187367,14.25
PLN-00062,CMP-0007,CH-TV,MO-001,2026-05,20294.6,922482,11.07
PLN-00063,CMP-0007,CH-TV,MO-001,2026-06,20357.12,925324,11.1
PLN-00064,CMP-0008,CH-DOOH,MO-003,2026-04,113584.69,12083478,145.0
PLN-00065,CMP-0008,CH-DOOH,MO-003,2026-05,102393.28,10892902,130.71
PLN-00066,CMP-0008,CH-DOOH,MO-003,2026-06,107967.14,11485866,137.83
PLN-00067,CMP-0008,CH-RMN,MO-005,2026-04,95214.26,8426041,0.0
PLN-00068,CMP-0008,CH-RMN,MO-005,2026-05,88236.14,7808508,0.0
PLN-00069,CMP-0008,CH-RMN,MO-005,2026-06,83821.47,7417829,0.0
PLN-00070,CMP-0008,CH-TV,MO-001,2026-04,92038.76,4183580,50.2
PLN-00071,CMP-0008,CH-TV,MO-001,2026-05,80749.47,3670430,44.05
PLN-00072,CMP-0008,CH-TV,MO-001,2026-06,107994.77,4908853,58.91
PLN-00073,CMP-0009,CH-RMN,MO-005,2026-04,51427.39,4551096,0.0
PLN-00074,CMP-0009,CH-RMN,MO-005,2026-05,55840.54,4941641,0.0
PLN-00075,CMP-0009,CH-RMN,MO-005,2026-06,54179.15,4794615,0.0
PLN-00076,CMP-0009,CH-SEA,MO-002,2026-04,55703.2,14658736,0.0
PLN-00077,CMP-0009,CH-SEA,MO-002,2026-05,45582.16,11995305,0.0
PLN-00078,CMP-0009,CH-SEA,MO-002,2026-06,46041.33,12116140,0.0
PLN-00079,CMP-0009,CH-TV,MO-001,2026-04,45890.79,2085945,25.03
PLN-00080,CMP-0009,CH-TV,MO-001,2026-05,60155.09,2734322,32.81
PLN-00081,CMP-0009,CH-TV,MO-001,2026-06,46180.35,2099107,25.19
PLN-00082,CMP-0010,CH-DOOH,MO-003,2026-04,81648.6,8686022,104.23
PLN-00083,CMP-0010,CH-DOOH,MO-003,2026-05,61803.04,6574791,78.9
PLN-00084,CMP-0010,CH-DOOH,MO-003,2026-06,81088.95,8626484,103.52
PLN-00085,CMP-0010,CH-DV,MO-002,2026-04,104246.25,7189396,0.0
PLN-00086,CMP-0010,CH-DV,MO-002,2026-05,85138.49,5871620,0.0
PLN-00087,CMP-0010,CH-DV,MO-002,2026-06,88522.41,6104994,0.0
PLN-00088,CMP-0010,CH-SEA,MO-002,2026-04,48740.0,12826316,0.0
PLN-00089,CMP-0010,CH-SEA,MO-002,2026-05,50784.94,13364458,0.0
PLN-00090,CMP-0010,CH-SEA,MO-002,2026-06,52027.32,13691399,0.0
PLN-00091,CMP-0011,CH-DV,MO-006,2026-04,59104.16,4076149,0.0
PLN-00092,CMP-0011,CH-DV,MO-006,2026-05,56067.09,3866696,0.0
PLN-00093,CMP-0011,CH-DV,MO-006,2026-06,70740.71,4878670,0.0
PLN-00094,CMP-0011,CH-RMN,MO-005,2026-04,46770.45,4138978,0.0
PLN-00095,CMP-0011,CH-RMN,MO-005,2026-05,37319.01,3302568,0.0
PLN-00096,CMP-0011,CH-RMN,MO-005,2026-06,44205.51,3911992,0.0
PLN-00097,CMP-0011,CH-TV,MO-001,2026-04,68926.34,3133015,37.6
PLN-00098,CMP-0011,CH-TV,MO-001,2026-05,67751.93,3079633,36.96
PLN-00099,CMP-0011,CH-TV,MO-001,2026-06,54114.81,2459764,29.52
PLN-00100,CMP-0012,CH-AUD,MO-004,2026-04,118558.84,16698428,200.38
PLN-00101,CMP-0012,CH-AUD,MO-004,2026-05,87620.83,12340962,148.09
PLN-00102,CMP-0012,CH-AUD,MO-004,2026-06,102032.29,14370746,172.45
PLN-00103,CMP-0012,CH-DV,MO-006,2026-04,67728.99,4670965,0.0
PLN-00104,CMP-0012,CH-DV,MO-006,2026-05,53645.24,3699671,0.0
PLN-00105,CMP-0012,CH-DV,MO-006,2026-06,62101.53,4282864,0.0
PLN-00106,CMP-0012,CH-RMN,MO-005,2026-04,101920.81,9019541,0.0
PLN-00107,CMP-0012,CH-RMN,MO-005,2026-05,79125.4,7002248,0.0
PLN-00108,CMP-0012,CH-RMN,MO-005,2026-06,78266.07,6926201,0.0
PLN-00109,CMP-0013,CH-AUD,MO-004,2026-04,145506.24,20493837,245.93
PLN-00110,CMP-0013,CH-AUD,MO-004,2026-05,149986.01,21124790,253.5
PLN-00111,CMP-0013,CH-AUD,MO-004,2026-06,168567.7,23741929,284.9
PLN-00112,CMP-0013,CH-RMN,MO-005,2026-04,199548.14,17659128,0.0
PLN-00113,CMP-0013,CH-RMN,MO-005,2026-05,219818.11,19452930,0.0
PLN-00114,CMP-0013,CH-RMN,MO-005,2026-06,217592.11,19255939,0.0
PLN-00115,CMP-0013,CH-SOC,MO-006,2026-04,109906.94,17726926,0.0
PLN-00116,CMP-0013,CH-SOC,MO-006,2026-05,116291.06,18756622,0.0
PLN-00117,CMP-0013,CH-SOC,MO-006,2026-06,93783.68,15126400,0.0
PLN-00118,CMP-0014,CH-DOOH,MO-003,2026-04,115957.86,12335943,148.03
PLN-00119,CMP-0014,CH-DOOH,MO-003,2026-05,141561.36,15059719,180.72
PLN-00120,CMP-0014,CH-DOOH,MO-003,2026-06,136895.96,14563400,174.76
PLN-00121,CMP-0014,CH-SEA,MO-002,2026-04,83154.07,21882650,0.0
PLN-00122,CMP-0014,CH-SEA,MO-002,2026-05,84319.01,22189214,0.0
PLN-00123,CMP-0014,CH-SEA,MO-002,2026-06,74141.45,19510907,0.0
PLN-00124,CMP-0014,CH-SOC,MO-006,2026-04,78475.34,12657312,0.0
PLN-00125,CMP-0014,CH-SOC,MO-006,2026-05,94312.24,15211651,0.0
PLN-00126,CMP-0014,CH-SOC,MO-006,2026-06,67182.72,10835922,0.0
PLN-00127,CMP-0015,CH-DOOH,MO-003,2026-04,27818.4,2959404,35.51
PLN-00128,CMP-0015,CH-DOOH,MO-003,2026-05,25474.18,2710019,32.52
PLN-00129,CMP-0015,CH-DOOH,MO-003,2026-06,23729.42,2524406,30.29
PLN-00130,CMP-0015,CH-RMN,MO-005,2026-04,32142.45,2844465,0.0
PLN-00131,CMP-0015,CH-RMN,MO-005,2026-05,35968.96,3183094,0.0
PLN-00132,CMP-0015,CH-RMN,MO-005,2026-06,31002.85,2743615,0.0
PLN-00133,CMP-0015,CH-TV,MO-001,2026-04,28144.08,1279276,15.35
PLN-00134,CMP-0015,CH-TV,MO-001,2026-05,34244.96,1556589,18.68
PLN-00135,CMP-0015,CH-TV,MO-001,2026-06,30474.71,1385214,16.62
PLN-00136,CMP-0016,CH-AUD,MO-004,2026-04,26235.33,3695117,44.34
PLN-00137,CMP-0016,CH-AUD,MO-004,2026-05,25920.46,3650769,43.81
PLN-00138,CMP-0016,CH-AUD,MO-004,2026-06,28487.25,4012289,48.15
PLN-00139,CMP-0016,CH-SEA,MO-002,2026-04,32754.99,8619733,0.0
PLN-00140,CMP-0016,CH-SEA,MO-002,2026-05,26424.53,6953822,0.0
PLN-00141,CMP-0016,CH-SEA,MO-002,2026-06,28262.21,7437423,0.0
PLN-00142,CMP-0016,CH-TV,MO-001,2026-04,16759.49,761795,9.14
PLN-00143,CMP-0016,CH-TV,MO-001,2026-05,11544.63,524756,6.3
PLN-00144,CMP-0016,CH-TV,MO-001,2026-06,12611.12,573233,6.88
PLN-00145,CMP-0017,CH-AUD,MO-004,2026-04,40452.46,5697529,68.37
PLN-00146,CMP-0017,CH-AUD,MO-004,2026-05,42978.54,6053315,72.64
PLN-00147,CMP-0017,CH-AUD,MO-004,2026-06,44305.04,6240147,74.88
PLN-00148,CMP-0017,CH-DOOH,MO-003,2026-04,55172.42,5869407,70.43
PLN-00149,CMP-0017,CH-DOOH,MO-003,2026-05,46046.26,4898539,58.78
PLN-00150,CMP-0017,CH-DOOH,MO-003,2026-06,53745.76,5717634,68.61
PLN-00151,CMP-0017,CH-SOC,MO-006,2026-04,42850.42,6911358,0.0
PLN-00152,CMP-0017,CH-SOC,MO-006,2026-05,46026.66,7423655,0.0
PLN-00153,CMP-0017,CH-SOC,MO-006,2026-06,41422.43,6681038,0.0
PLN-00154,CMP-0018,CH-RMN,MO-005,2026-04,109089.42,9653931,0.0
PLN-00155,CMP-0018,CH-RMN,MO-005,2026-05,137195.67,12141210,0.0
PLN-00156,CMP-0018,CH-RMN,MO-005,2026-06,133012.63,11771029,0.0
PLN-00157,CMP-0018,CH-SEA,MO-002,2026-04,93955.07,24725018,0.0
PLN-00158,CMP-0018,CH-SEA,MO-002,2026-05,108935.76,28667306,0.0
PLN-00159,CMP-0018,CH-SEA,MO-002,2026-06,93988.86,24733910,0.0
PLN-00160,CMP-0018,CH-SOC,MO-006,2026-04,123171.52,19866374,0.0
PLN-00161,CMP-0018,CH-SOC,MO-006,2026-05,124277.0,20044678,0.0
PLN-00162,CMP-0018,CH-SOC,MO-006,2026-06,103374.07,16673237,0.0
PLN-00163,CMP-0019,CH-AUD,MO-004,2026-04,109482.37,15420052,185.04
PLN-00164,CMP-0019,CH-AUD,MO-004,2026-05,84569.84,11911245,142.93
PLN-00165,CMP-0019,CH-AUD,MO-004,2026-06,92215.84,12988146,155.86
PLN-00166,CMP-0019,CH-SEA,MO-002,2026-04,149119.1,39241868,0.0
PLN-00167,CMP-0019,CH-SEA,MO-002,2026-05,148974.46,39203804,0.0
PLN-00168,CMP-0019,CH-SEA,MO-002,2026-06,159843.5,42064080,0.0
PLN-00169,CMP-0019,CH-SOC,MO-006,2026-04,78127.48,12601206,0.0
PLN-00170,CMP-0019,CH-SOC,MO-006,2026-05,72247.9,11652887,0.0
PLN-00171,CMP-0019,CH-SOC,MO-006,2026-06,67419.51,10874115,0.0
PLN-00172,CMP-0020,CH-DOOH,MO-003,2026-04,66082.34,7030036,84.36
PLN-00173,CMP-0020,CH-DOOH,MO-003,2026-05,63469.42,6752066,81.02
PLN-00174,CMP-0020,CH-DOOH,MO-003,2026-06,47487.8,5051893,60.62
PLN-00175,CMP-0020,CH-DV,MO-006,2026-04,66788.24,4606085,0.0
PLN-00176,CMP-0020,CH-DV,MO-006,2026-05,60820.36,4194508,0.0
PLN-00177,CMP-0020,CH-DV,MO-006,2026-06,50895.66,3510045,0.0
PLN-00178,CMP-0020,CH-SOC,MO-006,2026-04,34000.13,5483891,0.0
PLN-00179,CMP-0020,CH-SOC,MO-006,2026-05,29986.98,4836610,0.0
PLN-00180,CMP-0020,CH-SOC,MO-006,2026-06,26469.09,4269208,0.0
PLN-00181,CMP-0021,CH-DOOH,MO-003,2026-04,163648.89,17409456,208.91
PLN-00182,CMP-0021,CH-DOOH,MO-003,2026-05,202159.84,21506366,258.08
PLN-00183,CMP-0021,CH-DOOH,MO-003,2026-06,159550.93,16973504,203.68
PLN-00184,CMP-0021,CH-DV,MO-006,2026-04,95030.16,6553804,0.0
PLN-00185,CMP-0021,CH-DV,MO-006,2026-05,77228.88,5326130,0.0
PLN-00186,CMP-0021,CH-DV,MO-006,2026-06,71912.24,4959465,0.0
PLN-00187,CMP-0021,CH-SEA,MO-002,2026-04,133897.25,35236119,0.0
PLN-00188,CMP-0021,CH-SEA,MO-002,2026-05,126143.29,33195603,0.0
PLN-00189,CMP-0021,CH-SEA,MO-002,2026-06,95428.51,25112767,0.0
PLN-00190,CMP-0022,CH-AUD,MO-004,2026-04,67912.54,9565147,114.78
PLN-00191,CMP-0022,CH-AUD,MO-004,2026-05,61763.0,8699014,104.39
PLN-00192,CMP-0022,CH-AUD,MO-004,2026-06,57287.57,8068672,96.82
PLN-00193,CMP-0022,CH-DV,MO-006,2026-04,68697.34,4737747,0.0
PLN-00194,CMP-0022,CH-DV,MO-006,2026-05,56939.81,3926884,0.0
PLN-00195,CMP-0022,CH-DV,MO-006,2026-06,63515.2,4380359,0.0
PLN-00196,CMP-0022,CH-RMN,MO-005,2026-04,76498.66,6769793,0.0
PLN-00197,CMP-0022,CH-RMN,MO-005,2026-05,70651.83,6252374,0.0
PLN-00198,CMP-0022,CH-RMN,MO-005,2026-06,93734.05,8295049,0.0
PLN-00199,CMP-0023,CH-DOOH,MO-003,2026-04,115815.17,12320763,147.85
PLN-00200,CMP-0023,CH-DOOH,MO-003,2026-05,122248.67,13005178,156.06
PLN-00201,CMP-0023,CH-DOOH,MO-003,2026-06,122820.62,13066023,156.79
PLN-00202,CMP-0023,CH-RMN,MO-005,2026-04,109948.55,9729960,0.0
PLN-00203,CMP-0023,CH-RMN,MO-005,2026-05,80644.39,7136672,0.0
PLN-00204,CMP-0023,CH-RMN,MO-005,2026-06,103767.13,9182932,0.0
PLN-00205,CMP-0023,CH-SEA,MO-002,2026-04,116843.78,30748363,0.0
PLN-00206,CMP-0023,CH-SEA,MO-002,2026-05,157275.83,41388377,0.0
PLN-00207,CMP-0023,CH-SEA,MO-002,2026-06,110635.86,29114699,0.0
PLN-00208,CMP-0024,CH-DOOH,MO-003,2026-04,174382.84,18551366,222.62
PLN-00209,CMP-0024,CH-DOOH,MO-003,2026-05,194982.3,20742798,248.91
PLN-00210,CMP-0024,CH-DOOH,MO-003,2026-06,177988.4,18934936,227.22
PLN-00211,CMP-0024,CH-DV,MO-006,2026-04,173555.61,11969352,0.0
PLN-00212,CMP-0024,CH-DV,MO-006,2026-05,171131.69,11802186,0.0
PLN-00213,CMP-0024,CH-DV,MO-006,2026-06,195293.6,13468524,0.0
PLN-00214,CMP-0024,CH-SEA,MO-002,2026-04,80873.26,21282437,0.0
PLN-00215,CMP-0024,CH-SEA,MO-002,2026-05,101544.72,26722294,0.0
PLN-00216,CMP-0024,CH-SEA,MO-002,2026-06,104247.58,27433575,0.0
PLN-00217,CMP-0025,CH-DV,MO-006,2026-04,31159.73,2148947,0.0
PLN-00218,CMP-0025,CH-DV,MO-006,2026-05,34744.89,2396199,0.0
PLN-00219,CMP-0025,CH-DV,MO-006,2026-06,43743.22,3016774,0.0
PLN-00220,CMP-0025,CH-RMN,MO-005,2026-04,22857.75,2022810,0.0
PLN-00221,CMP-0025,CH-RMN,MO-005,2026-05,26202.76,2318829,0.0
PLN-00222,CMP-0025,CH-RMN,MO-005,2026-06,29659.89,2624769,0.0
PLN-00223,CMP-0025,CH-TV,MO-001,2026-04,31828.56,1446753,17.36
PLN-00224,CMP-0025,CH-TV,MO-001,2026-05,30368.5,1380387,16.56
PLN-00225,CMP-0025,CH-TV,MO-001,2026-06,27434.7,1247032,14.96
PLN-00226,CMP-0026,CH-DV,MO-006,2026-04,100390.02,6923450,0.0
PLN-00227,CMP-0026,CH-DV,MO-006,2026-05,74610.59,5145558,0.0
PLN-00228,CMP-0026,CH-DV,MO-006,2026-06,101640.57,7009694,0.0
PLN-00229,CMP-0026,CH-RMN,MO-005,2026-04,84959.0,7518496,0.0
PLN-00230,CMP-0026,CH-RMN,MO-005,2026-05,98553.18,8721520,0.0
PLN-00231,CMP-0026,CH-RMN,MO-005,2026-06,79946.3,7074894,0.0
PLN-00232,CMP-0026,CH-SOC,MO-006,2026-04,107257.75,17299637,0.0
PLN-00233,CMP-0026,CH-SOC,MO-006,2026-05,93712.74,15114958,0.0
PLN-00234,CMP-0026,CH-SOC,MO-006,2026-06,119929.85,19343524,0.0
PLN-00235,CMP-0027,CH-DV,MO-006,2026-04,111127.07,7663936,0.0
PLN-00236,CMP-0027,CH-DV,MO-006,2026-05,120228.77,8291639,0.0
PLN-00237,CMP-0027,CH-DV,MO-006,2026-06,121812.45,8400858,0.0
PLN-00238,CMP-0027,CH-RMN,MO-005,2026-04,82305.61,7283682,0.0
PLN-00239,CMP-0027,CH-RMN,MO-005,2026-05,98465.27,8713741,0.0
PLN-00240,CMP-0027,CH-RMN,MO-005,2026-06,92117.28,8151971,0.0
PLN-00241,CMP-0027,CH-SOC,MO-006,2026-04,129198.15,20838412,0.0
PLN-00242,CMP-0027,CH-SOC,MO-006,2026-05,109818.9,17712726,0.0
PLN-00243,CMP-0027,CH-SOC,MO-006,2026-06,130926.5,21117178,0.0
PLN-00244,CMP-0028,CH-AUD,MO-004,2026-04,92564.96,13037318,156.45
PLN-00245,CMP-0028,CH-AUD,MO-004,2026-05,86302.17,12155235,145.86
PLN-00246,CMP-0028,CH-AUD,MO-004,2026-06,84551.7,11908691,142.9
PLN-00247,CMP-0028,CH-DOOH,MO-003,2026-04,98930.07,10524476,126.29
PLN-00248,CMP-0028,CH-DOOH,MO-003,2026-05,110576.88,11763498,141.16
PLN-00249,CMP-0028,CH-DOOH,MO-003,2026-06,95730.06,10184048,122.21
PLN-00250,CMP-0028,CH-RMN,MO-005,2026-04,113375.96,10033271,0.0
PLN-00251,CMP-0028,CH-RMN,MO-005,2026-05,111995.94,9911145,0.0
PLN-00252,CMP-0028,CH-RMN,MO-005,2026-06,81972.25,7254181,0.0
PLN-00253,CMP-0029,CH-AUD,MO-004,2026-04,68092.75,9590528,115.09
PLN-00254,CMP-0029,CH-AUD,MO-004,2026-05,62857.01,8853101,106.24
PLN-00255,CMP-0029,CH-AUD,MO-004,2026-06,66163.41,9318790,111.83
PLN-00256,CMP-0029,CH-DOOH,MO-003,2026-04,56574.69,6018584,72.22
PLN-00257,CMP-0029,CH-DOOH,MO-003,2026-05,62454.9,6644139,79.73
PLN-00258,CMP-0029,CH-DOOH,MO-003,2026-06,58807.96,6256165,75.07
PLN-00259,CMP-0029,CH-DV,MO-002,2026-04,61371.9,4232545,0.0
PLN-00260,CMP-0029,CH-DV,MO-002,2026-05,68972.49,4756723,0.0
PLN-00261,CMP-0029,CH-DV,MO-002,2026-06,76704.89,5289993,0.0
PLN-00262,CMP-0030,CH-AUD,MO-004,2026-04,53124.68,7482350,89.79
PLN-00263,CMP-0030,CH-AUD,MO-004,2026-05,50624.04,7130146,85.56
PLN-00264,CMP-0030,CH-AUD,MO-004,2026-06,57395.48,8083870,97.01
PLN-00265,CMP-0030,CH-RMN,MO-005,2026-04,57657.43,5102428,0.0
PLN-00266,CMP-0030,CH-RMN,MO-005,2026-05,69558.59,6155627,0.0
PLN-00267,CMP-0030,CH-RMN,MO-005,2026-06,59517.16,5267005,0.0
PLN-00268,CMP-0030,CH-SEA,MO-002,2026-04,61194.09,16103708,0.0
PLN-00269,CMP-0030,CH-SEA,MO-002,2026-05,52943.78,13932575,0.0
PLN-00270,CMP-0030,CH-SEA,MO-002,2026-06,59984.75,15785459,0.0
PLN-00271,CMP-0031,CH-AUD,MO-004,2026-04,24300.56,3422615,41.07
PLN-00272,CMP-0031,CH-AUD,MO-004,2026-05,31166.85,4389698,52.68
PLN-00273,CMP-0031,CH-AUD,MO-004,2026-06,29930.03,4215498,50.59
PLN-00274,CMP-0031,CH-DOOH,MO-003,2026-04,16985.91,1807012,21.68
PLN-00275,CMP-0031,CH-DOOH,MO-003,2026-05,23036.43,2450684,29.41
PLN-00276,CMP-0031,CH-DOOH,MO-003,2026-06,16221.65,1725708,20.71
PLN-00277,CMP-0031,CH-SOC,MO-006,2026-04,12010.72,1937213,0.0
PLN-00278,CMP-0031,CH-SOC,MO-006,2026-05,14473.41,2334421,0.0
PLN-00279,CMP-0031,CH-SOC,MO-006,2026-06,11874.42,1915228,0.0
PLN-00280,CMP-0032,CH-DOOH,MO-003,2026-04,92462.3,9836415,118.04
PLN-00281,CMP-0032,CH-DOOH,MO-003,2026-05,79699.89,8478712,101.74
PLN-00282,CMP-0032,CH-DOOH,MO-003,2026-06,89939.47,9568029,114.82
PLN-00283,CMP-0032,CH-RMN,MO-005,2026-04,89664.11,7934877,0.0
PLN-00284,CMP-0032,CH-RMN,MO-005,2026-05,105890.61,9370850,0.0
PLN-00285,CMP-0032,CH-RMN,MO-005,2026-06,112827.41,9984727,0.0
PLN-00286,CMP-0032,CH-SOC,MO-006,2026-04,75797.74,12225442,0.0
PLN-00287,CMP-0032,CH-SOC,MO-006,2026-05,98078.48,15819109,0.0
PLN-00288,CMP-0032,CH-SOC,MO-006,2026-06,85640.0,13812904,0.0
PLN-00289,CMP-0033,CH-SEA,MO-002,2026-04,72146.37,18985888,0.0
PLN-00290,CMP-0033,CH-SEA,MO-002,2026-05,101827.6,26796737,0.0
PLN-00291,CMP-0033,CH-SEA,MO-002,2026-06,76002.3,20000606,0.0
PLN-00292,CMP-0033,CH-SOC,MO-006,2026-04,80510.92,12985632,0.0
PLN-00293,CMP-0033,CH-SOC,MO-006,2026-05,97453.82,15718357,0.0
PLN-00294,CMP-0033,CH-SOC,MO-006,2026-06,83239.92,13425793,0.0
PLN-00295,CMP-0033,CH-TV,MO-001,2026-04,74746.24,3397556,40.77
PLN-00296,CMP-0033,CH-TV,MO-001,2026-05,74107.41,3368519,40.42
PLN-00297,CMP-0033,CH-TV,MO-001,2026-06,95965.42,4362064,52.34
PLN-00298,CMP-0034,CH-AUD,MO-004,2026-04,33095.6,4661352,55.94
PLN-00299,CMP-0034,CH-AUD,MO-004,2026-05,29028.84,4088570,49.06
PLN-00300,CMP-0034,CH-AUD,MO-004,2026-06,30678.62,4320932,51.85
PLN-00301,CMP-0034,CH-DOOH,MO-003,2026-04,24365.36,2592060,31.1
PLN-00302,CMP-0034,CH-DOOH,MO-003,2026-05,24539.58,2610594,31.33
PLN-00303,CMP-0034,CH-DOOH,MO-003,2026-06,25019.99,2661701,31.94
PLN-00304,CMP-0034,CH-TV,MO-001,2026-04,47340.77,2151853,25.82
PLN-00305,CMP-0034,CH-TV,MO-001,2026-05,56665.32,2575697,30.91
PLN-00306,CMP-0034,CH-TV,MO-001,2026-06,53265.91,2421178,29.05
PLN-00307,CMP-0035,CH-DV,MO-002,2026-04,79908.71,5510945,0.0
PLN-00308,CMP-0035,CH-DV,MO-002,2026-05,92402.88,6372612,0.0
PLN-00309,CMP-0035,CH-DV,MO-002,2026-06,87244.77,6016880,0.0
PLN-00310,CMP-0035,CH-RMN,MO-005,2026-04,40048.93,3544153,0.0
PLN-00311,CMP-0035,CH-RMN,MO-005,2026-05,45697.92,4044063,0.0
PLN-00312,CMP-0035,CH-RMN,MO-005,2026-06,48767.03,4315666,0.0
PLN-00313,CMP-0035,CH-TV,MO-001,2026-04,77733.67,3533349,42.4
PLN-00314,CMP-0035,CH-TV,MO-001,2026-05,92652.1,4211459,50.54
PLN-00315,CMP-0035,CH-TV,MO-001,2026-06,90544.01,4115637,49.39
PLN-00316,CMP-0036,CH-DV,MO-002,2026-04,185143.15,12768493,0.0
PLN-00317,CMP-0036,CH-DV,MO-002,2026-05,152588.45,10523342,0.0
