campaign_id,campaign_name,advertiser_id,brand_id,market_id,objective,quarter,start_date,end_date,status,planned_budget_eur
CMP-0043,Contoso EV IT 2026-Q3 Loyalty,ADV-001,BRD-001,MKT-IT,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,1046000.0
CMP-0044,Contoso EV GB 2026-Q3 Awareness,ADV-001,BRD-001,MKT-UK,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,592000.0
CMP-0045,Contoso Fleet DE 2026-Q3 Consideration,ADV-001,BRD-002,MKT-DE,Consideration,2026-Q3,2026-07-01,2026-09-30,Live,1050000.0
CMP-0046,Contoso Fleet ES 2026-Q3 Performance,ADV-001,BRD-002,MKT-ES,Performance,2026-Q3,2026-07-01,2026-09-30,Live,841000.0
CMP-0047,Contoso Fleet FR 2026-Q3 Performance,ADV-001,BRD-002,MKT-FR,Performance,2026-Q3,2026-07-01,2026-09-30,Live,325000.0
CMP-0048,Contoso Fleet IT 2026-Q3 Loyalty,ADV-001,BRD-002,MKT-IT,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,604000.0
CMP-0049,Fabrikam Skin ES 2026-Q3 Performance,ADV-002,BRD-003,MKT-ES,Performance,2026-Q3,2026-07-01,2026-09-30,Live,1384000.0
CMP-0050,Fabrikam Skin FR 2026-Q3 Performance,ADV-002,BRD-003,MKT-FR,Performance,2026-Q3,2026-07-01,2026-09-30,Live,373000.0
CMP-0051,Fabrikam Skin IT 2026-Q3 Consideration,ADV-002,BRD-003,MKT-IT,Consideration,2026-Q3,2026-07-01,2026-09-30,Live,346000.0
CMP-0052,Fabrikam Skin GB 2026-Q3 Loyalty,ADV-002,BRD-003,MKT-UK,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,307000.0
CMP-0053,Fabrikam Hair DE 2026-Q3 Loyalty,ADV-002,BRD-004,MKT-DE,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,234000.0
CMP-0054,Fabrikam Hair ES 2026-Q3 Loyalty,ADV-002,BRD-004,MKT-ES,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,987000.0
CMP-0055,Fabrikam Hair IT 2026-Q3 Loyalty,ADV-002,BRD-004,MKT-IT,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,712000.0
CMP-0056,Fabrikam Hair GB 2026-Q3 Awareness,ADV-002,BRD-004,MKT-UK,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,673000.0
CMP-0057,Northwind Organics DE 2026-Q3 Loyalty,ADV-003,BRD-005,MKT-DE,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,1446000.0
CMP-0058,Northwind Organics FR 2026-Q3 Performance,ADV-003,BRD-005,MKT-FR,Performance,2026-Q3,2026-07-01,2026-09-30,Live,310000.0
CMP-0059,Northwind Organics IT 2026-Q3 Loyalty,ADV-003,BRD-005,MKT-IT,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,764000.0
CMP-0060,Northwind Organics GB 2026-Q3 Loyalty,ADV-003,BRD-005,MKT-UK,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,350000.0
CMP-0061,Northwind Snacks DE 2026-Q3 Awareness,ADV-003,BRD-006,MKT-DE,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,948000.0
CMP-0062,Northwind Snacks ES 2026-Q3 Awareness,ADV-003,BRD-006,MKT-ES,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,1240000.0
CMP-0063,Northwind Snacks FR 2026-Q3 Performance,ADV-003,BRD-006,MKT-FR,Performance,2026-Q3,2026-07-01,2026-09-30,Live,794000.0
CMP-0064,Northwind Snacks GB 2026-Q3 Awareness,ADV-003,BRD-006,MKT-UK,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,1160000.0
CMP-0065,Litware Home ES 2026-Q3 Performance,ADV-004,BRD-007,MKT-ES,Performance,2026-Q3,2026-07-01,2026-09-30,Live,326000.0
CMP-0066,Litware Home FR 2026-Q3 Consideration,ADV-004,BRD-007,MKT-FR,Consideration,2026-Q3,2026-07-01,2026-09-30,Live,920000.0
CMP-0067,Litware Home IT 2026-Q3 Consideration,ADV-004,BRD-007,MKT-IT,Consideration,2026-Q3,2026-07-01,2026-09-30,Live,915000.0
CMP-0068,Litware Home GB 2026-Q3 Loyalty,ADV-004,BRD-007,MKT-UK,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,647000.0
CMP-0069,Litware Fashion DE 2026-Q3 Performance,ADV-004,BRD-008,MKT-DE,Performance,2026-Q3,2026-07-01,2026-09-30,Live,372000.0
CMP-0070,Litware Fashion FR 2026-Q3 Awareness,ADV-004,BRD-008,MKT-FR,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,625000.0
CMP-0071,Litware Fashion IT 2026-Q3 Consideration,ADV-004,BRD-008,MKT-IT,Consideration,2026-Q3,2026-07-01,2026-09-30,Live,267000.0
CMP-0072,Litware Fashion GB 2026-Q3 Performance,ADV-004,BRD-008,MKT-UK,Performance,2026-Q3,2026-07-01,2026-09-30,Live,1322000.0
CMP-0073,Adventure Works Cruises ES 2026-Q3 Consideration,ADV-005,BRD-009,MKT-ES,Consideration,2026-Q3,2026-07-01,2026-09-30,Live,1094000.0
CMP-0074,Adventure Works Cruises FR 2026-Q3 Awareness,ADV-005,BRD-009,MKT-FR,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,813000.0
CMP-0075,Adventure Works Cruises IT 2026-Q3 Awareness,ADV-005,BRD-009,MKT-IT,Awareness,2026-Q3,2026-07-01,2026-09-30,Live,953000.0
CMP-0076,Adventure Works Cruises GB 2026-Q3 Performance,ADV-005,BRD-009,MKT-UK,Performance,2026-Q3,2026-07-01,2026-09-30,Live,1364000.0
CMP-0077,Adventure Works Breaks ES 2026-Q3 Consideration,ADV-005,BRD-010,MKT-ES,Consideration,2026-Q3,2026-07-01,2026-09-30,Live,867000.0
CMP-0078,Adventure Works Breaks FR 2026-Q3 Performance,ADV-005,BRD-010,MKT-FR,Performance,2026-Q3,2026-07-01,2026-09-30,Live,1215000.0
CMP-0079,Adventure Works Breaks IT 2026-Q3 Loyalty,ADV-005,BRD-010,MKT-IT,Loyalty,2026-Q3,2026-07-01,2026-09-30,Live,334000.0
CMP-0080,Adventure Works Breaks GB 2026-Q3 Performance,ADV-005,BRD-010,MKT-UK,Performance,2026-Q3,2026-07-01,2026-09-30,Live,1442000.0
